      2020.00      4.97079
      2021.00      4.97193
      2022.00      4.97307
      2023.00      4.97421
      2024.00      4.97535
      2025.00      4.97649
      2026.00      4.97763
      2027.00      4.97877
      2028.00      4.97991
      2029.00      4.98105
      2030.00      4.98218
      2031.00      4.98332
      2032.00      4.98446
      2033.00      4.98560
      2034.00      4.98674
      2035.00      4.98788
      2036.00      4.98902
      2037.00      4.99016
      2038.00      4.99130
      2039.00      4.99244
      2040.00      4.99358
      2041.00      4.99472
      2042.00      4.99586
      2043.00      4.99700
      2044.00      4.99814
      2045.00      4.99927
      2046.00      5.00041
      2047.00      5.00155
      2048.00      5.00269
      2049.00      5.00383
      2050.00      5.00497
      2051.00      5.00611
      2052.00      5.00725
      2053.00      5.00839
      2054.00      5.00953
      2055.00      5.01067
      2056.00      5.01181
      2057.00      5.01295
      2058.00      5.01409
      2059.00      5.01523
      2060.00      5.01636
      2061.00      5.01750
      2062.00      5.01864
      2063.00      5.01978
      2064.00      5.02092
      2065.00      5.02206
      2066.00      5.02320
      2067.00      5.02434
      2068.00      5.02548
      2069.00      5.02662
      2070.00      5.02776
      2071.00      5.02890
      2072.00      5.03004
      2073.00      5.03118
      2074.00      5.03232
      2075.00      5.03345
      2076.00      5.03459
      2077.00      5.03573
      2078.00      5.03687
      2079.00      5.03801
      2080.00      5.03915
      2081.00      5.04029
      2082.00      5.04143
      2083.00      5.04257
      2084.00      5.04371
      2085.00      5.04485
      2086.00      5.04599
      2087.00      5.04713
      2088.00      5.04827
      2089.00      5.04941
      2090.00      5.05054
      2091.00      5.05168
      2092.00      5.05282
      2093.00      5.05396
      2094.00      5.05510
      2095.00      5.05624
      2096.00      5.05738
      2097.00      5.05852
      2098.00      5.05966
      2099.00      5.06080
      2100.00      5.06194
      2101.00      5.06308
      2102.00      5.06422
      2103.00      5.06536
      2104.00      5.06649
      2105.00      5.06763
      2106.00      5.06877
      2107.00      5.06991
      2108.00      5.07105
      2109.00      5.07219
      2110.00      5.07333
      2111.00      5.07447
      2112.00      5.07561
      2113.00      5.07675
      2114.00      5.07789
      2115.00      5.07903
      2116.00      5.08017
      2117.00      5.08131
      2118.00      5.08245
      2119.00      5.08358
      2120.00      5.08472
      2121.00      5.08586
      2122.00      5.08700
      2123.00      5.08814
      2124.00      5.08928
      2125.00      5.09042
      2126.00      5.09156
      2127.00      5.09270
      2128.00      5.09384
      2129.00      5.09498
      2130.00      5.09612
      2131.00      5.09726
      2132.00      5.09840
      2133.00      5.09953
      2134.00      5.10067
      2135.00      5.10181
      2136.00      5.10295
      2137.00      5.10409
      2138.00      5.10523
      2139.00      5.10637
      2140.00      5.10751
      2141.00      5.10865
      2142.00      5.10979
      2143.00      5.11093
      2144.00      5.11207
      2145.00      5.11321
      2146.00      5.11435
      2147.00      5.11549
      2148.00      5.11662
      2149.00      5.11776
      2150.00      5.11890
      2151.00      5.12004
      2152.00      5.12118
      2153.00      5.12232
      2154.00      5.12346
      2155.00      5.12460
      2156.00      5.12574
      2157.00      5.12688
      2158.00      5.12802
      2159.00      5.12916
      2160.00      5.13030
      2161.00      5.13144
      2162.00      5.13258
      2163.00      5.13371
      2164.00      5.13485
      2165.00      5.13599
      2166.00      5.13713
      2167.00      5.13827
      2168.00      5.13941
      2169.00      5.14055
      2170.00      5.14169
      2171.00      5.14283
      2172.00      5.14397
      2173.00      5.14511
      2174.00      5.14625
      2175.00      5.14739
      2176.00      5.14853
      2177.00      5.14967
      2178.00      5.15080
      2179.00      5.15194
      2180.00      5.15308
      2181.00      5.15422
      2182.00      5.15536
      2183.00      5.15650
      2184.00      5.15764
      2185.00      5.15878
      2186.00      5.15992
      2187.00      5.16106
      2188.00      5.16220
      2189.00      5.16334
      2190.00      5.16448
      2191.00      5.16562
      2192.00      5.16676
      2193.00      5.16789
      2194.00      5.16903
      2195.00      5.17017
      2196.00      5.17131
      2197.00      5.17245
      2198.00      5.17359
      2199.00      5.17473
      2200.00      5.17587
      2201.00      5.17701
      2202.00      5.17815
      2203.00      5.17929
      2204.00      5.18043
      2205.00      5.18157
      2206.00      5.18271
      2207.00      5.18385
      2208.00      5.18498
      2209.00      5.18612
      2210.00      5.18726
      2211.00      5.18840
      2212.00      5.18954
      2213.00      5.19068
      2214.00      5.19182
      2215.00      5.19296
      2216.00      5.19410
      2217.00      5.19524
      2218.00      5.19638
      2219.00      5.19752
      2220.00      5.19866
      2221.00      5.19980
      2222.00      5.20093
      2223.00      5.20207
      2224.00      5.20321
      2225.00      5.20435
      2226.00      5.20549
      2227.00      5.20663
      2228.00      5.20729
      2229.00      5.20787
      2230.00      5.20845
      2231.00      5.20903
      2232.00      5.20961
      2233.00      5.21019
      2234.00      5.21077
      2235.00      5.21135
      2236.00      5.21193
      2237.00      5.21251
      2238.00      5.21309
      2239.00      5.21367
      2240.00      5.21425
      2241.00      5.21483
      2242.00      5.21541
      2243.00      5.21599
      2244.00      5.21657
      2245.00      5.21715
      2246.00      5.21773
      2247.00      5.21831
      2248.00      5.21889
      2249.00      5.21947
      2250.00      5.22005
      2251.00      5.22063
      2252.00      5.22121
      2253.00      5.22179
      2254.00      5.22237
      2255.00      5.22295
      2256.00      5.22353
      2257.00      5.22411
      2258.00      5.22469
      2259.00      5.22527
      2260.00      5.22585
      2261.00      5.22643
      2262.00      5.22701
      2263.00      5.22759
      2264.00      5.22817
      2265.00      5.22875
      2266.00      5.22933
      2267.00      5.22991
      2268.00      5.23049
      2269.00      5.23107
      2270.00      5.23165
      2271.00      5.23223
      2272.00      5.23281
      2273.00      5.23339
      2274.00      5.23397
      2275.00      5.23455
      2276.00      5.23513
      2277.00      5.23571
      2278.00      5.23629
      2279.00      5.23687
      2280.00      5.23745
      2281.00      5.23803
      2282.00      5.23861
      2283.00      5.23919
      2284.00      5.23977
      2285.00      5.24035
      2286.00      5.24093
      2287.00      5.24151
      2288.00      5.24209
      2289.00      5.24267
      2290.00      5.24325
      2291.00      5.24383
      2292.00      5.24441
      2293.00      5.24499
      2294.00      5.24557
      2295.00      5.24615
      2296.00      5.24673
      2297.00      5.24731
      2298.00      5.24789
      2299.00      5.24847
      2300.00      5.24905
      2301.00      5.24963
      2302.00      5.25021
      2303.00      5.25079
      2304.00      5.25137
      2305.00      5.25195
      2306.00      5.25253
      2307.00      5.25311
      2308.00      5.25369
      2309.00      5.25427
      2310.00      5.25485
      2311.00      5.25543
      2312.00      5.25601
      2313.00      5.25659
      2314.00      5.25717
      2315.00      5.25775
      2316.00      5.25833
      2317.00      5.25891
      2318.00      5.25949
      2319.00      5.26007
      2320.00      5.26065
      2321.00      5.26123
      2322.00      5.26181
      2323.00      5.26239
      2324.00      5.26297
      2325.00      5.26355
      2326.00      5.26413
      2327.00      5.26471
      2328.00      5.26529
      2329.00      5.26587
      2330.00      5.26645
      2331.00      5.26703
      2332.00      5.26761
      2333.00      5.26819
      2334.00      5.26877
      2335.00      5.26935
      2336.00      5.26993
      2337.00      5.27051
      2338.00      5.27109
      2339.00      5.27168
      2340.00      5.27225
      2341.00      5.27283
      2342.00      5.27342
      2343.00      5.27399
      2344.00      5.27458
      2345.00      5.27516
      2346.00      5.27574
      2347.00      5.27632
      2348.00      5.27690
      2349.00      5.27748
      2350.00      5.27806
      2351.00      5.27864
      2352.00      5.27922
      2353.00      5.27980
      2354.00      5.28038
      2355.00      5.28096
      2356.00      5.28154
      2357.00      5.28212
      2358.00      5.28270
      2359.00      5.28328
      2360.00      5.28386
      2361.00      5.28444
      2362.00      5.28502
      2363.00      5.28560
      2364.00      5.28618
      2365.00      5.28676
      2366.00      5.28734
      2367.00      5.28792
      2368.00      5.28850
      2369.00      5.28908
      2370.00      5.28966
      2371.00      5.29024
      2372.00      5.29082
      2373.00      5.29140
      2374.00      5.29198
      2375.00      5.29256
      2376.00      5.29314
      2377.00      5.29372
      2378.00      5.29430
      2379.00      5.29488
      2380.00      5.29546
      2381.00      5.29604
      2382.00      5.29662
      2383.00      5.29720
      2384.00      5.29778
      2385.00      5.29836
      2386.00      5.29894
      2387.00      5.29952
      2388.00      5.30010
      2389.00      5.30068
      2390.00      5.30126
      2391.00      5.30184
      2392.00      5.30242
      2393.00      5.30300
      2394.00      5.30358
      2395.00      5.30416
      2396.00      5.30474
      2397.00      5.30532
      2398.00      5.30590
      2399.00      5.30648
      2400.00      5.30706
      2401.00      5.30764
      2402.00      5.30822
      2403.00      5.30880
      2404.00      5.30938
      2405.00      5.30996
      2406.00      5.31054
      2407.00      5.31112
      2408.00      5.31170
      2409.00      5.31228
      2410.00      5.31286
      2411.00      5.31344
      2412.00      5.31402
      2413.00      5.31460
      2414.00      5.31518
      2415.00      5.31576
      2416.00      5.31634
      2417.00      5.31692
      2418.00      5.31750
      2419.00      5.31808
      2420.00      5.31866
      2421.00      5.31924
      2422.00      5.31982
      2423.00      5.32040
      2424.00      5.32098
      2425.00      5.32156
      2426.00      5.32214
      2427.00      5.32272
      2428.00      5.32330
      2429.00      5.32388
      2430.00      5.32446
      2431.00      5.32504
      2432.00      5.32562
      2433.00      5.32620
      2434.00      5.32678
      2435.00      5.32736
      2436.00      5.32794
      2437.00      5.32852
      2438.00      5.32910
      2439.00      5.32968
      2440.00      5.33026
      2441.00      5.33084
      2442.00      5.33142
      2443.00      5.33200
      2444.00      5.33258
      2445.00      5.33316
      2446.00      5.33374
      2447.00      5.33432
      2448.00      5.33490
      2449.00      5.33548
      2450.00      5.33606
      2451.00      5.33664
      2452.00      5.33722
      2453.00      5.33780
      2454.00      5.33838
      2455.00      5.33896
      2456.00      5.33954
      2457.00      5.34012
      2458.00      5.34070
      2459.00      5.34128
      2460.00      5.34186
      2461.00      5.34244
      2462.00      5.34302
      2463.00      5.34360
      2464.00      5.34418
      2465.00      5.34476
      2466.00      5.34534
      2467.00      5.34592
      2468.00      5.34650
      2469.00      5.34708
      2470.00      5.34766
      2471.00      5.34824
      2472.00      5.34882
      2473.00      5.34940
      2474.00      5.34998
      2475.00      5.35056
      2476.00      5.35114
      2477.00      5.35172
      2478.00      5.35230
      2479.00      5.35288
      2480.00      5.35346
      2481.00      5.35404
      2482.00      5.35462
      2483.00      5.35520
      2484.00      5.35578
      2485.00      5.35636
      2486.00      5.35694
      2487.00      5.35752
      2488.00      5.35810
      2489.00      5.35868
      2490.00      5.35926
      2491.00      5.35984
      2492.00      5.36042
      2493.00      5.36100
      2494.00      5.36158
      2495.00      5.36216
      2496.00      5.36274
      2497.00      5.36332
      2498.00      5.36390
      2499.00      5.36448
      2500.00      5.36506
      2501.00      5.36564
      2502.00      5.36622
      2503.00      5.36680
      2504.00      5.36738
      2505.00      5.36796
      2506.00      5.36854
      2507.00      5.36912
      2508.00      5.36970
      2509.00      5.37028
      2510.00      5.37086
      2511.00      5.37144
      2512.00      5.37202
      2513.00      5.37260
      2514.00      5.37318
      2515.00      5.37376
      2516.00      5.37434
      2517.00      5.37492
      2518.00      5.37550
      2519.00      5.37608
      2520.00      5.37666
      2521.00      5.37724
      2522.00      5.37782
      2523.00      5.37840
      2524.00      5.37898
      2525.00      5.37956
      2526.00      5.38014
      2527.00      5.38072
      2528.00      5.38130
      2529.00      5.38188
      2530.00      5.38246
      2531.00      5.38304
      2532.00      5.38362
      2533.00      5.38420
      2534.00      5.38478
      2535.00      5.38536
      2536.00      5.38594
      2537.00      5.38652
      2538.00      5.38710
      2539.00      5.38768
      2540.00      5.38826
      2541.00      5.38884
      2542.00      5.38942
      2543.00      5.39001
      2544.00      5.39058
      2545.00      5.39117
      2546.00      5.39175
      2547.00      5.39233
      2548.00      5.39291
      2549.00      5.39349
      2550.00      5.39407
      2551.00      5.39465
      2552.00      5.39523
      2553.00      5.39581
      2554.00      5.39639
      2555.00      5.39697
      2556.00      5.39755
      2557.00      5.39813
      2558.00      5.39871
      2559.00      5.39929
      2560.00      5.39987
      2561.00      5.40045
      2562.00      5.40103
      2563.00      5.40161
      2564.00      5.40219
      2565.00      5.40277
      2566.00      5.40335
      2567.00      5.40393
      2568.00      5.40451
      2569.00      5.40509
      2570.00      5.40567
      2571.00      5.40625
      2572.00      5.40683
      2573.00      5.40741
      2574.00      5.40799
      2575.00      5.40857
      2576.00      5.40915
      2577.00      5.40973
      2578.00      5.41031
      2579.00      5.41089
      2580.00      5.41147
      2581.00      5.41205
      2582.00      5.41263
      2583.00      5.41321
      2584.00      5.41379
      2585.00      5.41437
      2586.00      5.41495
      2587.00      5.41553
      2588.00      5.41611
      2589.00      5.41669
      2590.00      5.41727
      2591.00      5.41785
      2592.00      5.41843
      2593.00      5.41901
      2594.00      5.41959
      2595.00      5.42017
      2596.00      5.42075
      2597.00      5.42133
      2598.00      5.42191
      2599.00      5.42249
      2600.00      5.42307
      2601.00      5.42365
      2602.00      5.42423
      2603.00      5.42481
      2604.00      5.42539
      2605.00      5.42597
      2606.00      5.42655
      2607.00      5.42713
      2608.00      5.42771
      2609.00      5.42829
      2610.00      5.42887
      2611.00      5.42945
      2612.00      5.43003
      2613.00      5.43061
      2614.00      5.43119
      2615.00      5.43177
      2616.00      5.43235
      2617.00      5.43293
      2618.00      5.43351
      2619.00      5.43409
      2620.00      5.43467
      2621.00      5.43525
      2622.00      5.43583
      2623.00      5.43641
      2624.00      5.43699
      2625.00      5.43757
      2626.00      5.43815
      2627.00      5.43873
      2628.00      5.43931
      2629.00      5.43989
      2630.00      5.44047
      2631.00      5.44105
      2632.00      5.44163
      2633.00      5.44221
      2634.00      5.44279
      2635.00      5.44337
      2636.00      5.44395
      2637.00      5.44453
      2638.00      5.44511
      2639.00      5.44569
      2640.00      5.44627
      2641.00      5.44685
      2642.00      5.44743
      2643.00      5.44801
      2644.00      5.44859
      2645.00      5.44917
      2646.00      5.44975
      2647.00      5.45033
      2648.00      5.45091
      2649.00      5.45149
      2650.00      5.45207
      2651.00      5.45265
      2652.00      5.45323
      2653.00      5.45381
      2654.00      5.45439
      2655.00      5.45497
      2656.00      5.45555
      2657.00      5.45613
      2658.00      5.45671
      2659.00      5.45729
      2660.00      5.45787
      2661.00      5.45845
      2662.00      5.45903
      2663.00      5.45961
      2664.00      5.46019
      2665.00      5.46077
      2666.00      5.46135
      2667.00      5.46193
      2668.00      5.46251
      2669.00      5.46309
      2670.00      5.46367
      2671.00      5.46425
      2672.00      5.46483
      2673.00      5.46541
      2674.00      5.46599
      2675.00      5.46657
      2676.00      5.46715
      2677.00      5.46773
      2678.00      5.46831
      2679.00      5.46889
      2680.00      5.46947
      2681.00      5.47005
      2682.00      5.47063
      2683.00      5.47121
      2684.00      5.47179
      2685.00      5.47237
      2686.00      5.47295
      2687.00      5.47353
      2688.00      5.47411
      2689.00      5.47469
      2690.00      5.47527
      2691.00      5.47585
      2692.00      5.47643
      2693.00      5.47701
      2694.00      5.47759
      2695.00      5.47817
      2696.00      5.47875
      2697.00      5.47933
      2698.00      5.47991
      2699.00      5.48049
      2700.00      5.48107
      2701.00      5.48165
      2702.00      5.48223
      2703.00      5.48281
      2704.00      5.48339
      2705.00      5.48397
      2706.00      5.48455
      2707.00      5.48513
      2708.00      5.48571
      2709.00      5.48629
      2710.00      5.48687
      2711.00      5.48745
      2712.00      5.48803
      2713.00      5.48861
      2714.00      5.48919
      2715.00      5.48977
      2716.00      5.49035
      2717.00      5.49093
      2718.00      5.49151
      2719.00      5.49209
      2720.00      5.49267
      2721.00      5.49325
      2722.00      5.49383
      2723.00      5.49441
      2724.00      5.49499
      2725.00      5.49557
      2726.00      5.49615
      2727.00      5.49673
      2728.00      5.49731
      2729.00      5.49789
      2730.00      5.49847
      2731.00      5.49905
      2732.00      5.49963
      2733.00      5.50021
      2734.00      5.50079
      2735.00      5.50137
      2736.00      5.50195
      2737.00      5.50253
      2738.00      5.50311
      2739.00      5.50369
      2740.00      5.50427
      2741.00      5.50485
      2742.00      5.50543
      2743.00      5.50601
      2744.00      5.50660
      2745.00      5.50717
      2746.00      5.50775
      2747.00      5.50834
      2748.00      5.50891
      2749.00      5.50950
      2750.00      5.51008
      2751.00      5.51066
      2752.00      5.51124
      2753.00      5.51182
      2754.00      5.51240
      2755.00      5.51298
      2756.00      5.51356
      2757.00      5.51414
      2758.00      5.51472
      2759.00      5.51530
      2760.00      5.51588
      2761.00      5.51646
      2762.00      5.51704
      2763.00      5.51762
      2764.00      5.51820
      2765.00      5.51878
      2766.00      5.51936
      2767.00      5.51994
      2768.00      5.52052
      2769.00      5.52110
      2770.00      5.52168
      2771.00      5.52226
      2772.00      5.52284
      2773.00      5.52342
      2774.00      5.52400
      2775.00      5.52458
      2776.00      5.52516
      2777.00      5.52574
      2778.00      5.52632
      2779.00      5.52690
      2780.00      5.52748
      2781.00      5.52806
      2782.00      5.52864
      2783.00      5.52922
      2784.00      5.52980
      2785.00      5.53038
      2786.00      5.53096
      2787.00      5.53154
      2788.00      5.53212
      2789.00      5.53270
      2790.00      5.53328
      2791.00      5.53386
      2792.00      5.53444
      2793.00      5.53502
      2794.00      5.53560
      2795.00      5.53618
      2796.00      5.53676
      2797.00      5.53734
      2798.00      5.53792
      2799.00      5.53850
      2800.00      5.53908
      2801.00      5.53966
      2802.00      5.54024
      2803.00      5.54082
      2804.00      5.54140
      2805.00      5.54198
      2806.00      5.54256
      2807.00      5.54314
      2808.00      5.54372
      2809.00      5.54430
      2810.00      5.54488
      2811.00      5.54546
      2812.00      5.54604
      2813.00      5.54662
      2814.00      5.54720
      2815.00      5.54778
      2816.00      5.54836
      2817.00      5.54894
      2818.00      5.54952
      2819.00      5.55010
      2820.00      5.55068
      2821.00      5.55126
      2822.00      5.55184
      2823.00      5.55242
      2824.00      5.55300
      2825.00      5.55358
      2826.00      5.55416
      2827.00      5.55474
      2828.00      5.55532
      2829.00      5.55590
      2830.00      5.55648
      2831.00      5.55706
      2832.00      5.55764
      2833.00      5.55822
      2834.00      5.55880
      2835.00      5.55938
      2836.00      5.55996
      2837.00      5.56054
      2838.00      5.56112
      2839.00      5.56170
      2840.00      5.56228
      2841.00      5.56286
      2842.00      5.56344
      2843.00      5.56402
      2844.00      5.56460
      2845.00      5.56518
      2846.00      5.56576
      2847.00      5.56634
      2848.00      5.56692
      2849.00      5.56750
      2850.00      5.56808
      2851.00      5.56866
      2852.00      5.56924
      2853.00      5.56982
      2854.00      5.57040
      2855.00      5.57098
      2856.00      5.57156
      2857.00      5.57214
      2858.00      5.57272
      2859.00      5.57330
      2860.00      5.57388
      2861.00      5.57446
      2862.00      5.57504
      2863.00      5.57562
      2864.00      5.57620
      2865.00      5.57639
      2866.00      5.57654
      2867.00      5.57668
      2868.00      5.57682
      2869.00      5.57696
      2870.00      5.57710
      2871.00      5.57724
      2872.00      5.57738
      2873.00      5.57753
      2874.00      5.57767
      2875.00      5.57781
      2876.00      5.57795
      2877.00      5.57809
      2878.00      5.57823
      2879.00      5.57838
      2880.00      5.57852
      2881.00      5.57866
      2882.00      5.57880
      2883.00      5.57894
      2884.00      5.57908
      2885.00      5.57922
      2886.00      5.57937
      2887.00      5.57951
      2888.00      5.57965
      2889.00      5.57979
      2890.00      5.57993
      2891.00      5.58007
      2892.00      5.58021
      2893.00      5.58036
      2894.00      5.58050
      2895.00      5.58064
      2896.00      5.58078
      2897.00      5.58092
      2898.00      5.58106
      2899.00      5.58121
      2900.00      5.58135
      2901.00      5.58149
      2902.00      5.58163
      2903.00      5.58177
      2904.00      5.58191
      2905.00      5.58205
      2906.00      5.58220
      2907.00      5.58234
      2908.00      5.58248
      2909.00      5.58262
      2910.00      5.58276
      2911.00      5.58290
      2912.00      5.58305
      2913.00      5.58319
      2914.00      5.58333
      2915.00      5.58347
      2916.00      5.58361
      2917.00      5.58375
      2918.00      5.58389
      2919.00      5.58404
      2920.00      5.58418
      2921.00      5.58432
      2922.00      5.58446
      2923.00      5.58460
      2924.00      5.58474
      2925.00      5.58488
      2926.00      5.58503
      2927.00      5.58517
      2928.00      5.58531
      2929.00      5.58545
      2930.00      5.58559
      2931.00      5.58573
      2932.00      5.58588
      2933.00      5.58602
      2934.00      5.58616
      2935.00      5.58630
      2936.00      5.58644
      2937.00      5.58658
      2938.00      5.58672
      2939.00      5.58687
      2940.00      5.58701
      2941.00      5.58715
      2942.00      5.58729
      2943.00      5.58743
      2944.00      5.58757
      2945.00      5.58771
      2946.00      5.58786
      2947.00      5.58800
      2948.00      5.58814
      2949.00      5.58828
      2950.00      5.58842
      2951.00      5.58856
      2952.00      5.58871
      2953.00      5.58885
      2954.00      5.58899
      2955.00      5.58913
      2956.00      5.58927
      2957.00      5.58941
      2958.00      5.58955
      2959.00      5.58970
      2960.00      5.58984
      2961.00      5.58998
      2962.00      5.59012
      2963.00      5.59026
      2964.00      5.59040
      2965.00      5.59054
      2966.00      5.59069
      2967.00      5.59083
      2968.00      5.59097
      2969.00      5.59111
      2970.00      5.59125
      2971.00      5.59139
      2972.00      5.59154
      2973.00      5.59168
      2974.00      5.59182
      2975.00      5.59196
      2976.00      5.59210
      2977.00      5.59224
      2978.00      5.59238
      2979.00      5.59253
      2980.00      5.59267
      2981.00      5.59281
      2982.00      5.59295
      2983.00      5.59309
      2984.00      5.59323
      2985.00      5.59337
      2986.00      5.59352
      2987.00      5.59366
      2988.00      5.59380
      2989.00      5.59394
      2990.00      5.59408
      2991.00      5.59422
      2992.00      5.59437
      2993.00      5.59451
      2994.00      5.59465
      2995.00      5.59479
      2996.00      5.59493
      2997.00      5.59507
      2998.00      5.59521
      2999.00      5.59536
      3000.00      5.59550
      3001.00      5.59564
      3002.00      5.59578
      3003.00      5.59592
      3004.00      5.59606
      3005.00      5.59620
      3006.00      5.59635
      3007.00      5.59649
      3008.00      5.59663
      3009.00      5.59677
      3010.00      5.59691
      3011.00      5.59705
      3012.00      5.59720
      3013.00      5.59734
      3014.00      5.59748
      3015.00      5.59762
      3016.00      5.59776
      3017.00      5.59790
      3018.00      5.59804
      3019.00      5.59819
      3020.00      5.59833
      3021.00      5.59847
      3022.00      5.59861
      3023.00      5.59875
      3024.00      5.59889
      3025.00      5.59903
      3026.00      5.59918
      3027.00      5.59932
      3028.00      5.59946
      3029.00      5.59960
      3030.00      5.59974
      3031.00      5.59988
      3032.00      5.60003
      3033.00      5.60017
      3034.00      5.60031
      3035.00      5.60045
      3036.00      5.60059
      3037.00      5.60073
      3038.00      5.60087
      3039.00      5.60102
      3040.00      5.60116
      3041.00      5.60130
      3042.00      5.60144
      3043.00      5.60158
      3044.00      5.60172
      3045.00      5.60187
      3046.00      5.60201
      3047.00      5.60215
      3048.00      5.60229
      3049.00      5.60243
      3050.00      5.60257
      3051.00      5.60271
      3052.00      5.60286
      3053.00      5.60300
      3054.00      5.60314
      3055.00      5.60328
      3056.00      5.60342
      3057.00      5.60356
      3058.00      5.60370
      3059.00      5.60385
      3060.00      5.60399
      3061.00      5.60413
      3062.00      5.60427
      3063.00      5.60441
      3064.00      5.60455
      3065.00      5.60470
      3066.00      5.60484
      3067.00      5.60498
      3068.00      5.60512
      3069.00      5.60526
      3070.00      5.60540
      3071.00      5.60554
      3072.00      5.60569
      3073.00      5.60583
      3074.00      5.60597
      3075.00      5.60611
      3076.00      5.60625
      3077.00      5.60639
      3078.00      5.60653
      3079.00      5.60668
      3080.00      5.60682
      3081.00      5.60696
      3082.00      5.60710
      3083.00      5.60724
      3084.00      5.60738
      3085.00      5.60753
      3086.00      5.60767
      3087.00      5.60781
      3088.00      5.60795
      3089.00      5.60809
      3090.00      5.60823
      3091.00      5.60837
      3092.00      5.60852
      3093.00      5.60866
      3094.00      5.60880
      3095.00      5.60894
      3096.00      5.60908
      3097.00      5.60922
      3098.00      5.60936
      3099.00      5.60951
      3100.00      5.60965
      3101.00      5.60979
      3102.00      5.60993
      3103.00      5.61007
      3104.00      5.61021
      3105.00      5.61036
      3106.00      5.61050
      3107.00      5.61064
      3108.00      5.61078
      3109.00      5.61092
      3110.00      5.61106
      3111.00      5.61120
      3112.00      5.61135
      3113.00      5.61149
      3114.00      5.61163
      3115.00      5.61177
      3116.00      5.61191
      3117.00      5.61205
      3118.00      5.61220
      3119.00      5.61234
      3120.00      5.61248
      3121.00      5.61262
      3122.00      5.61276
      3123.00      5.61290
      3124.00      5.61304
      3125.00      5.61319
      3126.00      5.61333
      3127.00      5.61347
      3128.00      5.61361
      3129.00      5.61375
      3130.00      5.61389
      3131.00      5.61403
      3132.00      5.61418
      3133.00      5.61432
      3134.00      5.61446
      3135.00      5.61460
      3136.00      5.61474
      3137.00      5.61488
      3138.00      5.61503
      3139.00      5.61517
      3140.00      5.61531
      3141.00      5.61545
      3142.00      5.61559
      3143.00      5.61573
      3144.00      5.61587
      3145.00      5.61602
      3146.00      5.61616
      3147.00      5.61630
      3148.00      5.61644
      3149.00      5.61658
      3150.00      5.61672
      3151.00      5.61686
      3152.00      5.61701
      3153.00      5.61715
      3154.00      5.61729
      3155.00      5.61743
      3156.00      5.61757
      3157.00      5.61771
      3158.00      5.61786
      3159.00      5.61800
      3160.00      5.61814
      3161.00      5.61828
      3162.00      5.61842
      3163.00      5.61856
      3164.00      5.61870
      3165.00      5.61885
      3166.00      5.61899
      3167.00      5.61913
      3168.00      5.61927
      3169.00      5.61941
      3170.00      5.61955
      3171.00      5.61969
      3172.00      5.61984
      3173.00      5.61998
      3174.00      5.62012
      3175.00      5.62026
      3176.00      5.62040
      3177.00      5.62054
      3178.00      5.62069
      3179.00      5.62083
      3180.00      5.62097
      3181.00      5.62111
      3182.00      5.62125
      3183.00      5.62139
      3184.00      5.62153
      3185.00      5.62168
      3186.00      5.62182
      3187.00      5.62196
      3188.00      5.62210
      3189.00      5.62224
      3190.00      5.62238
      3191.00      5.62252
      3192.00      5.62267
      3193.00      5.62281
      3194.00      5.62295
      3195.00      5.62309
      3196.00      5.62323
      3197.00      5.62337
      3198.00      5.62352
      3199.00      5.62366
      3200.00      5.62380
      3201.00      5.62394
      3202.00      5.62408
      3203.00      5.62422
      3204.00      5.62436
      3205.00      5.62451
      3206.00      5.62465
      3207.00      5.62479
      3208.00      5.62493
      3209.00      5.62507
      3210.00      5.62521
      3211.00      5.62535
      3212.00      5.62550
      3213.00      5.62564
      3214.00      5.62578
      3215.00      5.62592
      3216.00      5.62606
      3217.00      5.62620
      3218.00      5.62635
      3219.00      5.62649
      3220.00      5.62663
      3221.00      5.62677
      3222.00      5.62691
      3223.00      5.62705
      3224.00      5.62719
      3225.00      5.62734
      3226.00      5.62748
      3227.00      5.62762
      3228.00      5.62776
      3229.00      5.62790
      3230.00      5.62804
      3231.00      5.62818
      3232.00      5.62833
      3233.00      5.62847
      3234.00      5.62861
      3235.00      5.62875
      3236.00      5.62889
      3237.00      5.62903
      3238.00      5.62918
      3239.00      5.62932
      3240.00      5.62946
      3241.00      5.62960
      3242.00      5.62974
      3243.00      5.62988
      3244.00      5.63002
      3245.00      5.63017
      3246.00      5.63031
      3247.00      5.63045
      3248.00      5.63059
      3249.00      5.63073
      3250.00      5.63087
      3251.00      5.63101
      3252.00      5.63116
      3253.00      5.63130
      3254.00      5.63144
      3255.00      5.63158
      3256.00      5.63172
      3257.00      5.63186
      3258.00      5.63201
      3259.00      5.63215
      3260.00      5.63229
      3261.00      5.63243
      3262.00      5.63257
      3263.00      5.63271
      3264.00      5.63285
      3265.00      5.63300
      3266.00      5.63314
      3267.00      5.63328
      3268.00      5.63342
      3269.00      5.63356
      3270.00      5.63370
      3271.00      5.63384
      3272.00      5.63399
      3273.00      5.63413
      3274.00      5.63427
      3275.00      5.63441
      3276.00      5.63455
      3277.00      5.63469
      3278.00      5.63484
      3279.00      5.63498
      3280.00      5.63512
      3281.00      5.63526
      3282.00      5.63540
      3283.00      5.63554
      3284.00      5.63568
      3285.00      5.63583
      3286.00      5.63597
      3287.00      5.63611
      3288.00      5.63625
      3289.00      5.63639
      3290.00      5.63653
      3291.00      5.63668
