1.066000000000000000e+03 1.643664495008450466e+00
1.067000000000000000e+03 1.643794456586565866e+00
1.068000000000000000e+03 1.643924418164681267e+00
1.069000000000000000e+03 1.644054379742796668e+00
1.070000000000000000e+03 1.644184341320912290e+00
1.071000000000000000e+03 1.644314302899027691e+00
1.072000000000000000e+03 1.644444264477143092e+00
1.073000000000000000e+03 1.644574226055258492e+00
1.074000000000000000e+03 1.644704187633374115e+00
1.075000000000000000e+03 1.644834149211489516e+00
1.076000000000000000e+03 1.644964110789604916e+00
1.077000000000000000e+03 1.645094072367720317e+00
1.078000000000000000e+03 1.645224033945835940e+00
1.079000000000000000e+03 1.645353995523951340e+00
1.080000000000000000e+03 1.645483957102066741e+00
1.081000000000000000e+03 1.645613918680182364e+00
1.082000000000000000e+03 1.645743880258297764e+00
1.083000000000000000e+03 1.645873841836413165e+00
1.084000000000000000e+03 1.646003803414528566e+00
1.085000000000000000e+03 1.646133764992644188e+00
1.086000000000000000e+03 1.646263726570759589e+00
1.087000000000000000e+03 1.646393688148874990e+00
1.088000000000000000e+03 1.646523649726990390e+00
1.089000000000000000e+03 1.646653611305106013e+00
1.090000000000000000e+03 1.646783572883221414e+00
1.091000000000000000e+03 1.646913534461336814e+00
1.092000000000000000e+03 1.647043496039452215e+00
1.093000000000000000e+03 1.647173457617567838e+00
1.094000000000000000e+03 1.647303419195683238e+00
1.095000000000000000e+03 1.647433380773798639e+00
1.096000000000000000e+03 1.647563342351914262e+00
1.097000000000000000e+03 1.647693303930029662e+00
1.098000000000000000e+03 1.647823265508145063e+00
1.099000000000000000e+03 1.647953227086260464e+00
1.100000000000000000e+03 1.648083188664376086e+00
1.101000000000000000e+03 1.648213150242491487e+00
1.102000000000000000e+03 1.648343111820606888e+00
1.103000000000000000e+03 1.648473073398722288e+00
1.104000000000000000e+03 1.648603034976837911e+00
1.105000000000000000e+03 1.648732996554953312e+00
1.106000000000000000e+03 1.648862958133068712e+00
1.107000000000000000e+03 1.648992919711184113e+00
1.108000000000000000e+03 1.649122881289299736e+00
1.109000000000000000e+03 1.649252842867415136e+00
1.110000000000000000e+03 1.649382804445530537e+00
1.111000000000000000e+03 1.649512766023645938e+00
1.112000000000000000e+03 1.649642727601761560e+00
1.113000000000000000e+03 1.649772689179876961e+00
1.114000000000000000e+03 1.649902650757992362e+00
1.115000000000000000e+03 1.650032612336107984e+00
1.116000000000000000e+03 1.650162573914223385e+00
1.117000000000000000e+03 1.650292535492338786e+00
1.118000000000000000e+03 1.650422497070454186e+00
1.119000000000000000e+03 1.650552458648569809e+00
1.120000000000000000e+03 1.650682420226685210e+00
1.121000000000000000e+03 1.650812381804800610e+00
1.122000000000000000e+03 1.650942343382916011e+00
1.123000000000000000e+03 1.651072304961031634e+00
1.124000000000000000e+03 1.651202266539147034e+00
1.125000000000000000e+03 1.651332228117262435e+00
1.126000000000000000e+03 1.651462189695378058e+00
1.127000000000000000e+03 1.651592151273493458e+00
1.128000000000000000e+03 1.651722112851608859e+00
1.129000000000000000e+03 1.651852074429724260e+00
1.130000000000000000e+03 1.651982036007839882e+00
1.131000000000000000e+03 1.652111997585955283e+00
1.132000000000000000e+03 1.652241959164070684e+00
1.133000000000000000e+03 1.652371920742186084e+00
1.134000000000000000e+03 1.652501882320301707e+00
1.135000000000000000e+03 1.652631843898417108e+00
1.136000000000000000e+03 1.652761805476532508e+00
1.137000000000000000e+03 1.652891767054647909e+00
1.138000000000000000e+03 1.653021728632763532e+00
1.139000000000000000e+03 1.653151690210878932e+00
1.140000000000000000e+03 1.653281651788994333e+00
1.141000000000000000e+03 1.653411613367109734e+00
1.142000000000000000e+03 1.653541574945225356e+00
1.143000000000000000e+03 1.653671536523340757e+00
1.144000000000000000e+03 1.653801498101456158e+00
1.145000000000000000e+03 1.653931459679571780e+00
1.146000000000000000e+03 1.654061421257687181e+00
1.147000000000000000e+03 1.654191382835802582e+00
1.148000000000000000e+03 1.654321344413917982e+00
1.149000000000000000e+03 1.654451305992033605e+00
1.150000000000000000e+03 1.654581267570149006e+00
1.151000000000000000e+03 1.654711229148264406e+00
1.152000000000000000e+03 1.654841190726379807e+00
1.153000000000000000e+03 1.654971152304495430e+00
1.154000000000000000e+03 1.655101113882610830e+00
1.155000000000000000e+03 1.655231075460726231e+00
1.156000000000000000e+03 1.655361037038841854e+00
1.157000000000000000e+03 1.655490998616957254e+00
1.158000000000000000e+03 1.655620960195072655e+00
1.159000000000000000e+03 1.655750921773188056e+00
1.160000000000000000e+03 1.655880883351303678e+00
1.161000000000000000e+03 1.656010844929419079e+00
1.162000000000000000e+03 1.656140806507534480e+00
1.163000000000000000e+03 1.656270768085649880e+00
1.164000000000000000e+03 1.656400729663765503e+00
1.165000000000000000e+03 1.656530691241880904e+00
1.166000000000000000e+03 1.656660652819996304e+00
1.167000000000000000e+03 1.656790614398111705e+00
1.168000000000000000e+03 1.656920575976227328e+00
1.169000000000000000e+03 1.657050537554342728e+00
1.170000000000000000e+03 1.657180499132458129e+00
1.171000000000000000e+03 1.657310460710573530e+00
1.172000000000000000e+03 1.657440422288689152e+00
1.173000000000000000e+03 1.657570383866804553e+00
1.174000000000000000e+03 1.657700345444919954e+00
1.175000000000000000e+03 1.657830307023035576e+00
1.176000000000000000e+03 1.657960268601150977e+00
1.177000000000000000e+03 1.658090230179266378e+00
1.178000000000000000e+03 1.658220191757381778e+00
1.179000000000000000e+03 1.658350153335497401e+00
1.180000000000000000e+03 1.658480114913612802e+00
1.181000000000000000e+03 1.658610076491728202e+00
1.182000000000000000e+03 1.658740038069843603e+00
1.183000000000000000e+03 1.658869999647959226e+00
1.184000000000000000e+03 1.658999961226074626e+00
1.185000000000000000e+03 1.659129922804190027e+00
1.186000000000000000e+03 1.659259884382305650e+00
1.187000000000000000e+03 1.659389845960421050e+00
1.188000000000000000e+03 1.659519807538536451e+00
1.189000000000000000e+03 1.659649769116651852e+00
1.190000000000000000e+03 1.659779730694767474e+00
1.191000000000000000e+03 1.659909692272882875e+00
1.192000000000000000e+03 1.660039653850998276e+00
1.193000000000000000e+03 1.660169615429113676e+00
1.194000000000000000e+03 1.660299577007229299e+00
1.195000000000000000e+03 1.660429538585344700e+00
1.196000000000000000e+03 1.660559500163460100e+00
1.197000000000000000e+03 1.660689461741575501e+00
1.198000000000000000e+03 1.660819423319691124e+00
1.199000000000000000e+03 1.660949384897806524e+00
1.200000000000000000e+03 1.661079346475921925e+00
1.201000000000000000e+03 1.661209308054037326e+00
1.202000000000000000e+03 1.661339269632152948e+00
1.203000000000000000e+03 1.661469231210268349e+00
1.204000000000000000e+03 1.661568626855450148e+00
1.205000000000000000e+03 1.661599964552542552e+00
1.206000000000000000e+03 1.661631302249634734e+00
1.207000000000000000e+03 1.661662639946727138e+00
1.208000000000000000e+03 1.661693977643819542e+00
1.209000000000000000e+03 1.661725315340911724e+00
1.210000000000000000e+03 1.661756653038004128e+00
1.211000000000000000e+03 1.661787990735096532e+00
1.212000000000000000e+03 1.661819328432188936e+00
1.213000000000000000e+03 1.661850666129281118e+00
1.214000000000000000e+03 1.661882003826373522e+00
1.215000000000000000e+03 1.661913341523465926e+00
1.216000000000000000e+03 1.661944679220558108e+00
1.217000000000000000e+03 1.661976016917650512e+00
1.218000000000000000e+03 1.662007354614742916e+00
1.219000000000000000e+03 1.662038692311835320e+00
1.220000000000000000e+03 1.662070030008927501e+00
1.221000000000000000e+03 1.662101367706019905e+00
1.222000000000000000e+03 1.662132705403112309e+00
1.223000000000000000e+03 1.662164043100204491e+00
1.224000000000000000e+03 1.662195380797296895e+00
1.225000000000000000e+03 1.662226718494389299e+00
1.226000000000000000e+03 1.662258056191481481e+00
1.227000000000000000e+03 1.662289393888573885e+00
1.228000000000000000e+03 1.662320731585666289e+00
1.229000000000000000e+03 1.662352069282758693e+00
1.230000000000000000e+03 1.662383406979850875e+00
1.231000000000000000e+03 1.662414744676943279e+00
1.232000000000000000e+03 1.662446082374035683e+00
1.233000000000000000e+03 1.662477420071127865e+00
1.234000000000000000e+03 1.662508757768220269e+00
1.235000000000000000e+03 1.662540095465312673e+00
1.236000000000000000e+03 1.662571433162405077e+00
1.237000000000000000e+03 1.662602770859497259e+00
1.238000000000000000e+03 1.662634108556589663e+00
1.239000000000000000e+03 1.662665446253682067e+00
1.240000000000000000e+03 1.662696783950774249e+00
1.241000000000000000e+03 1.662728121647866653e+00
1.242000000000000000e+03 1.662759459344959057e+00
1.243000000000000000e+03 1.662790797042051238e+00
1.244000000000000000e+03 1.662822134739143642e+00
1.245000000000000000e+03 1.662853472436236046e+00
1.246000000000000000e+03 1.662884810133328450e+00
1.247000000000000000e+03 1.662916147830420632e+00
1.248000000000000000e+03 1.662947485527513036e+00
1.249000000000000000e+03 1.662978823224605440e+00
1.250000000000000000e+03 1.663010160921697622e+00
1.251000000000000000e+03 1.663041498618790026e+00
1.252000000000000000e+03 1.663072836315882430e+00
1.253000000000000000e+03 1.663104174012974834e+00
1.254000000000000000e+03 1.663135511710067016e+00
1.255000000000000000e+03 1.663166849407159420e+00
1.256000000000000000e+03 1.663198187104251824e+00
1.257000000000000000e+03 1.663229524801344006e+00
1.258000000000000000e+03 1.663260862498436410e+00
1.259000000000000000e+03 1.663292200195528814e+00
1.260000000000000000e+03 1.663323537892620996e+00
1.261000000000000000e+03 1.663354875589713400e+00
1.262000000000000000e+03 1.663386213286805804e+00
1.263000000000000000e+03 1.663417550983898208e+00
1.264000000000000000e+03 1.663448888680990390e+00
1.265000000000000000e+03 1.663480226378082794e+00
1.266000000000000000e+03 1.663511564075175198e+00
1.267000000000000000e+03 1.663542901772267379e+00
1.268000000000000000e+03 1.663574239469359783e+00
1.269000000000000000e+03 1.663605577166452187e+00
1.270000000000000000e+03 1.663636914863544591e+00
1.271000000000000000e+03 1.663668252560636773e+00
1.272000000000000000e+03 1.663699590257729177e+00
1.273000000000000000e+03 1.663730927954821581e+00
1.274000000000000000e+03 1.663762265651913763e+00
1.275000000000000000e+03 1.663793603349006167e+00
1.276000000000000000e+03 1.663824941046098571e+00
1.277000000000000000e+03 1.663856278743190753e+00
1.278000000000000000e+03 1.663887616440283157e+00
1.279000000000000000e+03 1.663918954137375561e+00
1.280000000000000000e+03 1.663950291834467965e+00
1.281000000000000000e+03 1.663981629531560147e+00
1.282000000000000000e+03 1.664012967228652551e+00
1.283000000000000000e+03 1.664044304925744955e+00
1.284000000000000000e+03 1.664075642622837137e+00
1.285000000000000000e+03 1.664106980319929541e+00
1.286000000000000000e+03 1.664138318017021945e+00
1.287000000000000000e+03 1.664169655714114349e+00
1.288000000000000000e+03 1.664200993411206531e+00
1.289000000000000000e+03 1.664232331108298935e+00
1.290000000000000000e+03 1.664263668805391339e+00
1.291000000000000000e+03 1.664295006502483520e+00
1.292000000000000000e+03 1.664326344199575924e+00
1.293000000000000000e+03 1.664357681896668328e+00
1.294000000000000000e+03 1.664389019593760510e+00
1.295000000000000000e+03 1.664420357290852914e+00
1.296000000000000000e+03 1.664451694987945318e+00
1.297000000000000000e+03 1.664483032685037722e+00
1.298000000000000000e+03 1.664514370382129904e+00
1.299000000000000000e+03 1.664545708079222308e+00
1.300000000000000000e+03 1.664577045776314712e+00
1.301000000000000000e+03 1.664608383473406894e+00
1.302000000000000000e+03 1.664639721170499298e+00
1.303000000000000000e+03 1.664671058867591702e+00
1.304000000000000000e+03 1.664702396564684106e+00
1.305000000000000000e+03 1.664733734261776288e+00
1.306000000000000000e+03 1.664765071958868692e+00
1.307000000000000000e+03 1.664796409655961096e+00
1.308000000000000000e+03 1.664827747353053278e+00
1.309000000000000000e+03 1.664859085050145682e+00
1.310000000000000000e+03 1.664890422747238086e+00
1.311000000000000000e+03 1.664921760444330268e+00
1.312000000000000000e+03 1.664953098141422672e+00
1.313000000000000000e+03 1.664984435838515076e+00
1.314000000000000000e+03 1.665015773535607480e+00
1.315000000000000000e+03 1.665047111232699661e+00
1.316000000000000000e+03 1.665078448929792065e+00
1.317000000000000000e+03 1.665109786626884469e+00
1.318000000000000000e+03 1.665141124323976651e+00
1.319000000000000000e+03 1.665172462021069055e+00
1.320000000000000000e+03 1.665203799718161459e+00
1.321000000000000000e+03 1.665235137415253863e+00
1.322000000000000000e+03 1.665266475112346045e+00
1.323000000000000000e+03 1.665297812809438449e+00
1.324000000000000000e+03 1.665329150506530853e+00
1.325000000000000000e+03 1.665360488203623035e+00
1.326000000000000000e+03 1.665391825900715439e+00
1.327000000000000000e+03 1.665423163597807843e+00
1.328000000000000000e+03 1.665454501294900025e+00
1.329000000000000000e+03 1.665485838991992429e+00
1.330000000000000000e+03 1.665517176689084833e+00
1.331000000000000000e+03 1.665548514386177237e+00
1.332000000000000000e+03 1.665579852083269419e+00
1.333000000000000000e+03 1.665611189780361823e+00
1.334000000000000000e+03 1.665642527477454227e+00
1.335000000000000000e+03 1.665673865174546409e+00
1.336000000000000000e+03 1.665705202871638813e+00
1.337000000000000000e+03 1.665736540568731217e+00
1.338000000000000000e+03 1.665767878265823621e+00
1.339000000000000000e+03 1.665799215962915802e+00
1.340000000000000000e+03 1.665830553660008206e+00
1.341000000000000000e+03 1.665861891357100610e+00
1.342000000000000000e+03 1.665893229054192792e+00
1.343000000000000000e+03 1.665924566751285196e+00
1.344000000000000000e+03 1.665955904448377600e+00
1.345000000000000000e+03 1.665987242145469782e+00
1.346000000000000000e+03 1.666018579842562186e+00
1.347000000000000000e+03 1.666049917539654590e+00
1.348000000000000000e+03 1.666081255236746994e+00
1.349000000000000000e+03 1.666112592933839176e+00
1.350000000000000000e+03 1.666143930630931580e+00
1.351000000000000000e+03 1.666175268328023984e+00
1.352000000000000000e+03 1.666206606025116166e+00
1.353000000000000000e+03 1.666237943722208570e+00
1.354000000000000000e+03 1.666269281419300974e+00
1.355000000000000000e+03 1.666300619116393378e+00
1.356000000000000000e+03 1.666331956813485560e+00
1.357000000000000000e+03 1.666363294510577964e+00
1.358000000000000000e+03 1.666394632207670368e+00
1.359000000000000000e+03 1.666425969904762550e+00
1.360000000000000000e+03 1.666457307601854954e+00
1.361000000000000000e+03 1.666488645298947358e+00
1.362000000000000000e+03 1.666519982996039539e+00
1.363000000000000000e+03 1.666551320693131943e+00
1.364000000000000000e+03 1.666582658390224347e+00
1.365000000000000000e+03 1.666613996087316751e+00
1.366000000000000000e+03 1.666645333784408933e+00
1.367000000000000000e+03 1.666676671481501337e+00
1.368000000000000000e+03 1.666708009178593741e+00
1.369000000000000000e+03 1.666739346875685923e+00
1.370000000000000000e+03 1.666770684572778327e+00
1.371000000000000000e+03 1.666802022269870731e+00
1.372000000000000000e+03 1.666833359966963135e+00
1.373000000000000000e+03 1.666864697664055317e+00
1.374000000000000000e+03 1.666896035361147721e+00
1.375000000000000000e+03 1.666927373058240125e+00
1.376000000000000000e+03 1.666958710755332307e+00
1.377000000000000000e+03 1.666990048452424711e+00
1.378000000000000000e+03 1.667021386149517115e+00
1.379000000000000000e+03 1.667052723846609297e+00
1.380000000000000000e+03 1.667084061543701701e+00
1.381000000000000000e+03 1.667115399240794105e+00
1.382000000000000000e+03 1.667146736937886509e+00
1.383000000000000000e+03 1.667178074634978691e+00
1.384000000000000000e+03 1.667209412332071095e+00
1.385000000000000000e+03 1.667240750029163499e+00
1.386000000000000000e+03 1.667272087726255680e+00
1.387000000000000000e+03 1.667303425423348084e+00
1.388000000000000000e+03 1.667334763120440488e+00
1.389000000000000000e+03 1.667366100817532892e+00
1.390000000000000000e+03 1.667397438514625074e+00
1.391000000000000000e+03 1.667428776211717478e+00
1.392000000000000000e+03 1.667460113908809882e+00
1.393000000000000000e+03 1.667491451605902064e+00
1.394000000000000000e+03 1.667522789302994468e+00
1.395000000000000000e+03 1.667554127000086872e+00
1.396000000000000000e+03 1.667585464697179054e+00
1.397000000000000000e+03 1.667616802394271458e+00
1.398000000000000000e+03 1.667648140091363862e+00
1.399000000000000000e+03 1.667679477788456266e+00
1.400000000000000000e+03 1.667710815485548448e+00
1.401000000000000000e+03 1.667742153182640852e+00
1.402000000000000000e+03 1.667773490879733256e+00
1.403000000000000000e+03 1.667804828576825438e+00
1.404000000000000000e+03 1.667836166273917842e+00
1.405000000000000000e+03 1.667867503971010246e+00
1.406000000000000000e+03 1.667898841668102650e+00
1.407000000000000000e+03 1.667930179365194832e+00
1.408000000000000000e+03 1.667961517062287236e+00
1.409000000000000000e+03 1.667992854759379640e+00
1.410000000000000000e+03 1.668024192456471821e+00
1.411000000000000000e+03 1.668055530153564225e+00
1.412000000000000000e+03 1.668086867850656629e+00
1.413000000000000000e+03 1.668118205547748811e+00
1.414000000000000000e+03 1.668149543244841215e+00
1.415000000000000000e+03 1.668180880941933619e+00
1.416000000000000000e+03 1.668212218639026023e+00
1.417000000000000000e+03 1.668243556336118205e+00
1.418000000000000000e+03 1.668274894033210609e+00
1.419000000000000000e+03 1.668306231730303013e+00
1.420000000000000000e+03 1.668337569427395195e+00
1.421000000000000000e+03 1.668368907124487599e+00
1.422000000000000000e+03 1.668400244821580003e+00
1.423000000000000000e+03 1.668431582518672407e+00
1.424000000000000000e+03 1.668462920215764589e+00
1.425000000000000000e+03 1.668494257912856993e+00
1.426000000000000000e+03 1.668525595609949397e+00
1.427000000000000000e+03 1.668556933307041579e+00
1.428000000000000000e+03 1.668588271004133983e+00
1.429000000000000000e+03 1.668619608701226387e+00
1.430000000000000000e+03 1.668650946398318569e+00
1.431000000000000000e+03 1.668682284095410973e+00
1.432000000000000000e+03 1.668713621792503377e+00
1.433000000000000000e+03 1.668744959489595781e+00
1.434000000000000000e+03 1.668776297186687962e+00
1.435000000000000000e+03 1.668807634883780366e+00
1.436000000000000000e+03 1.668838972580872770e+00
1.437000000000000000e+03 1.668870310277964952e+00
1.438000000000000000e+03 1.668901647975057356e+00
1.439000000000000000e+03 1.668932985672149760e+00
1.440000000000000000e+03 1.668964323369242164e+00
1.441000000000000000e+03 1.668995661066334346e+00
1.442000000000000000e+03 1.669026998763426750e+00
1.443000000000000000e+03 1.669058336460519154e+00
1.444000000000000000e+03 1.669089674157611336e+00
1.445000000000000000e+03 1.669121011854703740e+00
1.446000000000000000e+03 1.669152349551796144e+00
1.447000000000000000e+03 1.669183687248888326e+00
1.448000000000000000e+03 1.669215024945980730e+00
1.449000000000000000e+03 1.669246362643073134e+00
1.450000000000000000e+03 1.669277700340165538e+00
1.451000000000000000e+03 1.669309038037257720e+00
1.452000000000000000e+03 1.669340375734350124e+00
1.453000000000000000e+03 1.669371713431442528e+00
1.454000000000000000e+03 1.669403051128534710e+00
1.455000000000000000e+03 1.669434388825627114e+00
1.456000000000000000e+03 1.669465726522719518e+00
1.457000000000000000e+03 1.669497064219811922e+00
1.458000000000000000e+03 1.669528401916904103e+00
1.459000000000000000e+03 1.669559739613996507e+00
1.460000000000000000e+03 1.669591077311088911e+00
1.461000000000000000e+03 1.669622415008181093e+00
1.462000000000000000e+03 1.669653752705273497e+00
1.463000000000000000e+03 1.669685090402365901e+00
1.464000000000000000e+03 1.669716428099458083e+00
1.465000000000000000e+03 1.669747765796550487e+00
1.466000000000000000e+03 1.669779103493642891e+00
1.467000000000000000e+03 1.669810441190735295e+00
1.468000000000000000e+03 1.669841778887827477e+00
1.469000000000000000e+03 1.669873116584919881e+00
1.470000000000000000e+03 1.669904454282012285e+00
1.471000000000000000e+03 1.669897244940767855e+00
1.472000000000000000e+03 1.669880971454644092e+00
1.473000000000000000e+03 1.669864697968520106e+00
1.474000000000000000e+03 1.669848424482396343e+00
1.475000000000000000e+03 1.669832150996272357e+00
1.476000000000000000e+03 1.669815877510148594e+00
1.477000000000000000e+03 1.669799604024024609e+00
1.478000000000000000e+03 1.669783330537900845e+00
1.479000000000000000e+03 1.669767057051776860e+00
1.480000000000000000e+03 1.669750783565653096e+00
1.481000000000000000e+03 1.669734510079529111e+00
1.482000000000000000e+03 1.669718236593405347e+00
1.483000000000000000e+03 1.669701963107281362e+00
1.484000000000000000e+03 1.669685689621157598e+00
1.485000000000000000e+03 1.669669416135033613e+00
1.486000000000000000e+03 1.669653142648909849e+00
1.487000000000000000e+03 1.669636869162785864e+00
1.488000000000000000e+03 1.669620595676662100e+00
1.489000000000000000e+03 1.669604322190538115e+00
1.490000000000000000e+03 1.669588048704414351e+00
1.491000000000000000e+03 1.669571775218290366e+00
1.492000000000000000e+03 1.669555501732166602e+00
1.493000000000000000e+03 1.669539228246042617e+00
1.494000000000000000e+03 1.669522954759918854e+00
1.495000000000000000e+03 1.669506681273794868e+00
1.496000000000000000e+03 1.669490407787671105e+00
1.497000000000000000e+03 1.669474134301547119e+00
1.498000000000000000e+03 1.669457860815423356e+00
1.499000000000000000e+03 1.669441587329299370e+00
1.500000000000000000e+03 1.669425313843175607e+00
1.501000000000000000e+03 1.669409040357051621e+00
1.502000000000000000e+03 1.669392766870927858e+00
1.503000000000000000e+03 1.669376493384803872e+00
1.504000000000000000e+03 1.669360219898680109e+00
1.505000000000000000e+03 1.669343946412556123e+00
1.506000000000000000e+03 1.669327672926432360e+00
1.507000000000000000e+03 1.669311399440308374e+00
1.508000000000000000e+03 1.669295125954184611e+00
1.509000000000000000e+03 1.669278852468060625e+00
1.510000000000000000e+03 1.669262578981936862e+00
1.511000000000000000e+03 1.669246305495812877e+00
1.512000000000000000e+03 1.669230032009689113e+00
1.513000000000000000e+03 1.669213758523565128e+00
1.514000000000000000e+03 1.669197485037441364e+00
1.515000000000000000e+03 1.669181211551317379e+00
1.516000000000000000e+03 1.669164938065193615e+00
1.517000000000000000e+03 1.669148664579069630e+00
1.518000000000000000e+03 1.669132391092945644e+00
1.519000000000000000e+03 1.669116117606821881e+00
1.520000000000000000e+03 1.669099844120697895e+00
1.521000000000000000e+03 1.669083570634574132e+00
1.522000000000000000e+03 1.669067297148450146e+00
1.523000000000000000e+03 1.669051023662326383e+00
1.524000000000000000e+03 1.669034750176202397e+00
1.525000000000000000e+03 1.669018476690078634e+00
1.526000000000000000e+03 1.669002203203954648e+00
1.527000000000000000e+03 1.668985929717830885e+00
1.528000000000000000e+03 1.668969656231706900e+00
1.529000000000000000e+03 1.668953382745583136e+00
1.530000000000000000e+03 1.668937109259459151e+00
1.531000000000000000e+03 1.668920835773335387e+00
1.532000000000000000e+03 1.668904562287211402e+00
1.533000000000000000e+03 1.668888288801087638e+00
1.534000000000000000e+03 1.668872015314963653e+00
1.535000000000000000e+03 1.668855741828839889e+00
1.536000000000000000e+03 1.668839468342715904e+00
1.537000000000000000e+03 1.668823194856592140e+00
1.538000000000000000e+03 1.668806921370468155e+00
1.539000000000000000e+03 1.668790647884344391e+00
1.540000000000000000e+03 1.668774374398220406e+00
1.541000000000000000e+03 1.668758100912096642e+00
1.542000000000000000e+03 1.668741827425972657e+00
1.543000000000000000e+03 1.668725553939848893e+00
1.544000000000000000e+03 1.668709280453724908e+00
1.545000000000000000e+03 1.668693006967601145e+00
1.546000000000000000e+03 1.668676733481477159e+00
1.547000000000000000e+03 1.668660459995353396e+00
1.548000000000000000e+03 1.668644186509229410e+00
1.549000000000000000e+03 1.668627913023105647e+00
1.550000000000000000e+03 1.668611639536981661e+00
1.551000000000000000e+03 1.668595366050857898e+00
1.552000000000000000e+03 1.668579092564733912e+00
1.553000000000000000e+03 1.668562819078610149e+00
1.554000000000000000e+03 1.668546545592486163e+00
1.555000000000000000e+03 1.668530272106362400e+00
1.556000000000000000e+03 1.668513998620238414e+00
1.557000000000000000e+03 1.668497725134114651e+00
1.558000000000000000e+03 1.668481451647990665e+00
1.559000000000000000e+03 1.668465178161866902e+00
1.560000000000000000e+03 1.668448904675742916e+00
1.561000000000000000e+03 1.668432631189619153e+00
1.562000000000000000e+03 1.668416357703495168e+00
1.563000000000000000e+03 1.668400084217371404e+00
1.564000000000000000e+03 1.668383810731247419e+00
1.565000000000000000e+03 1.668367537245123655e+00
1.566000000000000000e+03 1.668351263758999670e+00
1.567000000000000000e+03 1.668334990272875906e+00
1.568000000000000000e+03 1.668318716786751921e+00
1.569000000000000000e+03 1.668302443300628157e+00
1.570000000000000000e+03 1.668286169814504172e+00
1.571000000000000000e+03 1.668269896328380186e+00
1.572000000000000000e+03 1.668253622842256423e+00
1.573000000000000000e+03 1.668237349356132437e+00
1.574000000000000000e+03 1.668221075870008674e+00
1.575000000000000000e+03 1.668204802383884688e+00
1.576000000000000000e+03 1.668188528897760925e+00
1.577000000000000000e+03 1.668172255411636939e+00
1.578000000000000000e+03 1.668155981925513176e+00
1.579000000000000000e+03 1.668139708439389191e+00
1.580000000000000000e+03 1.668123434953265427e+00
1.581000000000000000e+03 1.668107161467141442e+00
1.582000000000000000e+03 1.668090887981017678e+00
1.583000000000000000e+03 1.668074614494893693e+00
1.584000000000000000e+03 1.668058341008769929e+00
1.585000000000000000e+03 1.668042067522645944e+00
1.586000000000000000e+03 1.668025794036522180e+00
1.587000000000000000e+03 1.668009520550398195e+00
1.588000000000000000e+03 1.667993247064274431e+00
1.589000000000000000e+03 1.667976973578150446e+00
1.590000000000000000e+03 1.667960700092026682e+00
1.591000000000000000e+03 1.667944426605902697e+00
1.592000000000000000e+03 1.667928153119778933e+00
1.593000000000000000e+03 1.667911879633654948e+00
1.594000000000000000e+03 1.667895606147531185e+00
1.595000000000000000e+03 1.667879332661407199e+00
1.596000000000000000e+03 1.667863059175283436e+00
1.597000000000000000e+03 1.667846785689159450e+00
1.598000000000000000e+03 1.667830512203035687e+00
1.599000000000000000e+03 1.667814238716911701e+00
1.600000000000000000e+03 1.667797965230787938e+00
1.601000000000000000e+03 1.667781691744663952e+00
1.602000000000000000e+03 1.667765418258540189e+00
1.603000000000000000e+03 1.667749144772416203e+00
1.604000000000000000e+03 1.667732871286292440e+00
1.605000000000000000e+03 1.667716597800168454e+00
1.606000000000000000e+03 1.667700324314044691e+00
1.607000000000000000e+03 1.667684050827920705e+00
1.608000000000000000e+03 1.667667777341796942e+00
1.609000000000000000e+03 1.667651503855672956e+00
1.610000000000000000e+03 1.667635230369549193e+00
1.611000000000000000e+03 1.667618956883425207e+00
1.612000000000000000e+03 1.667602683397301444e+00
1.613000000000000000e+03 1.667586409911177459e+00
1.614000000000000000e+03 1.667570136425053695e+00
1.615000000000000000e+03 1.667553862938929710e+00
1.616000000000000000e+03 1.667537589452805946e+00
1.617000000000000000e+03 1.667521315966681961e+00
1.618000000000000000e+03 1.667505042480558197e+00
1.619000000000000000e+03 1.667488768994434212e+00
1.620000000000000000e+03 1.667472495508310448e+00
1.621000000000000000e+03 1.667456222022186463e+00
1.622000000000000000e+03 1.667439948536062699e+00
1.623000000000000000e+03 1.667423675049938714e+00
1.624000000000000000e+03 1.667407401563814950e+00
1.625000000000000000e+03 1.667391128077690965e+00
1.626000000000000000e+03 1.667374854591566979e+00
1.627000000000000000e+03 1.667358581105443216e+00
1.628000000000000000e+03 1.667342307619319230e+00
1.629000000000000000e+03 1.667326034133195467e+00
1.630000000000000000e+03 1.667309760647071482e+00
1.631000000000000000e+03 1.667293487160947718e+00
1.632000000000000000e+03 1.667277213674823733e+00
1.633000000000000000e+03 1.667260940188699969e+00
1.634000000000000000e+03 1.667244666702575984e+00
1.635000000000000000e+03 1.667228393216452220e+00
1.636000000000000000e+03 1.667212119730328235e+00
1.637000000000000000e+03 1.667195846244204471e+00
1.638000000000000000e+03 1.667179572758080486e+00
1.639000000000000000e+03 1.667163299271956722e+00
1.640000000000000000e+03 1.667147025785832737e+00
1.641000000000000000e+03 1.667130752299708973e+00
1.642000000000000000e+03 1.667114478813584988e+00
1.643000000000000000e+03 1.667098205327461224e+00
1.644000000000000000e+03 1.667081931841337239e+00
1.645000000000000000e+03 1.667065658355213476e+00
1.646000000000000000e+03 1.667049384869089490e+00
1.647000000000000000e+03 1.667033111382965727e+00
1.648000000000000000e+03 1.667016837896841741e+00
