      2197.00      1.35863
      2198.00      1.35892
      2199.00      1.35921
      2200.00      1.35950
      2201.00      1.35979
      2202.00      1.36008
      2203.00      1.36037
      2204.00      1.36066
      2205.00      1.36095
      2206.00      1.36124
      2207.00      1.36153
      2208.00      1.36181
      2209.00      1.36210
      2210.00      1.36239
      2211.00      1.36268
      2212.00      1.36297
      2213.00      1.36326
      2214.00      1.36355
      2215.00      1.36384
      2216.00      1.36413
      2217.00      1.36442
      2218.00      1.36471
      2219.00      1.36500
      2220.00      1.36529
      2221.00      1.36558
      2222.00      1.36587
      2223.00      1.36616
      2224.00      1.36645
      2225.00      1.36674
      2226.00      1.36703
      2227.00      1.36732
      2228.00      1.36753
      2229.00      1.36773
      2230.00      1.36793
      2231.00      1.36812
      2232.00      1.36832
      2233.00      1.36852
      2234.00      1.36872
      2235.00      1.36892
      2236.00      1.36912
      2237.00      1.36932
      2238.00      1.36952
      2239.00      1.36971
      2240.00      1.36991
      2241.00      1.37011
      2242.00      1.37031
      2243.00      1.37051
      2244.00      1.37071
      2245.00      1.37091
      2246.00      1.37110
      2247.00      1.37130
      2248.00      1.37150
      2249.00      1.37170
      2250.00      1.37190
      2251.00      1.37210
      2252.00      1.37230
      2253.00      1.37250
      2254.00      1.37269
      2255.00      1.37289
      2256.00      1.37309
      2257.00      1.37329
      2258.00      1.37349
      2259.00      1.37369
      2260.00      1.37389
      2261.00      1.37409
      2262.00      1.37428
      2263.00      1.37448
      2264.00      1.37468
      2265.00      1.37488
      2266.00      1.37508
      2267.00      1.37528
      2268.00      1.37548
      2269.00      1.37567
      2270.00      1.37587
      2271.00      1.37607
      2272.00      1.37627
      2273.00      1.37647
      2274.00      1.37667
      2275.00      1.37687
      2276.00      1.37707
      2277.00      1.37726
      2278.00      1.37746
      2279.00      1.37766
      2280.00      1.37786
      2281.00      1.37806
      2282.00      1.37826
      2283.00      1.37846
      2284.00      1.37866
      2285.00      1.37885
      2286.00      1.37905
      2287.00      1.37925
      2288.00      1.37945
      2289.00      1.37965
      2290.00      1.37985
      2291.00      1.38005
      2292.00      1.38024
      2293.00      1.38044
      2294.00      1.38064
      2295.00      1.38084
      2296.00      1.38104
      2297.00      1.38124
      2298.00      1.38144
      2299.00      1.38164
      2300.00      1.38183
      2301.00      1.38203
      2302.00      1.38223
      2303.00      1.38243
      2304.00      1.38263
      2305.00      1.38283
      2306.00      1.38303
      2307.00      1.38322
      2308.00      1.38342
      2309.00      1.38362
      2310.00      1.38382
      2311.00      1.38402
      2312.00      1.38422
      2313.00      1.38442
      2314.00      1.38462
      2315.00      1.38481
      2316.00      1.38501
      2317.00      1.38521
      2318.00      1.38541
      2319.00      1.38561
      2320.00      1.38581
      2321.00      1.38601
      2322.00      1.38621
      2323.00      1.38640
      2324.00      1.38660
      2325.00      1.38680
      2326.00      1.38700
      2327.00      1.38720
      2328.00      1.38740
      2329.00      1.38760
      2330.00      1.38779
      2331.00      1.38799
      2332.00      1.38819
      2333.00      1.38839
      2334.00      1.38859
      2335.00      1.38879
      2336.00      1.38899
      2337.00      1.38919
      2338.00      1.38938
      2339.00      1.38958
      2340.00      1.38978
      2341.00      1.38998
      2342.00      1.39018
      2343.00      1.39038
      2344.00      1.39058
      2345.00      1.39078
      2346.00      1.39097
      2347.00      1.39117
      2348.00      1.39137
      2349.00      1.39157
      2350.00      1.39177
      2351.00      1.39197
      2352.00      1.39217
      2353.00      1.39236
      2354.00      1.39256
      2355.00      1.39276
      2356.00      1.39296
      2357.00      1.39316
      2358.00      1.39336
      2359.00      1.39356
      2360.00      1.39376
      2361.00      1.39395
      2362.00      1.39415
      2363.00      1.39435
      2364.00      1.39455
      2365.00      1.39475
      2366.00      1.39495
      2367.00      1.39515
      2368.00      1.39535
      2369.00      1.39554
      2370.00      1.39574
      2371.00      1.39594
      2372.00      1.39614
      2373.00      1.39634
      2374.00      1.39654
      2375.00      1.39674
      2376.00      1.39693
      2377.00      1.39713
      2378.00      1.39733
      2379.00      1.39753
      2380.00      1.39773
      2381.00      1.39793
      2382.00      1.39813
      2383.00      1.39833
      2384.00      1.39852
      2385.00      1.39872
      2386.00      1.39892
      2387.00      1.39912
      2388.00      1.39932
      2389.00      1.39952
      2390.00      1.39972
      2391.00      1.39992
      2392.00      1.40011
      2393.00      1.40031
      2394.00      1.40051
      2395.00      1.40071
      2396.00      1.40091
      2397.00      1.40111
      2398.00      1.40131
      2399.00      1.40150
      2400.00      1.40170
      2401.00      1.40190
      2402.00      1.40210
      2403.00      1.40230
      2404.00      1.40250
      2405.00      1.40270
      2406.00      1.40290
      2407.00      1.40309
      2408.00      1.40329
      2409.00      1.40349
      2410.00      1.40369
      2411.00      1.40389
      2412.00      1.40409
      2413.00      1.40429
      2414.00      1.40449
      2415.00      1.40468
      2416.00      1.40488
      2417.00      1.40508
      2418.00      1.40528
      2419.00      1.40548
      2420.00      1.40568
      2421.00      1.40588
      2422.00      1.40607
      2423.00      1.40627
      2424.00      1.40647
      2425.00      1.40667
      2426.00      1.40687
      2427.00      1.40707
      2428.00      1.40727
      2429.00      1.40747
      2430.00      1.40766
      2431.00      1.40786
      2432.00      1.40806
      2433.00      1.40826
      2434.00      1.40846
      2435.00      1.40866
      2436.00      1.40886
      2437.00      1.40906
      2438.00      1.40925
      2439.00      1.40945
      2440.00      1.40965
      2441.00      1.40985
      2442.00      1.41005
      2443.00      1.41025
      2444.00      1.41045
      2445.00      1.41064
      2446.00      1.41084
      2447.00      1.41104
      2448.00      1.41124
      2449.00      1.41144
      2450.00      1.41164
      2451.00      1.41184
      2452.00      1.41204
      2453.00      1.41223
      2454.00      1.41243
      2455.00      1.41263
      2456.00      1.41283
      2457.00      1.41303
      2458.00      1.41323
      2459.00      1.41343
      2460.00      1.41363
      2461.00      1.41382
      2462.00      1.41402
      2463.00      1.41422
      2464.00      1.41442
      2465.00      1.41462
      2466.00      1.41482
      2467.00      1.41502
      2468.00      1.41521
      2469.00      1.41541
      2470.00      1.41561
      2471.00      1.41581
      2472.00      1.41601
      2473.00      1.41621
      2474.00      1.41641
      2475.00      1.41661
      2476.00      1.41680
      2477.00      1.41700
      2478.00      1.41720
      2479.00      1.41740
      2480.00      1.41760
      2481.00      1.41780
      2482.00      1.41800
      2483.00      1.41820
      2484.00      1.41839
      2485.00      1.41859
      2486.00      1.41879
      2487.00      1.41899
      2488.00      1.41919
      2489.00      1.41939
      2490.00      1.41959
      2491.00      1.41978
      2492.00      1.41998
      2493.00      1.42018
      2494.00      1.42038
      2495.00      1.42058
      2496.00      1.42078
      2497.00      1.42098
      2498.00      1.42118
      2499.00      1.42137
      2500.00      1.42157
      2501.00      1.42177
      2502.00      1.42197
      2503.00      1.42217
      2504.00      1.42237
      2505.00      1.42257
      2506.00      1.42277
      2507.00      1.42296
      2508.00      1.42316
      2509.00      1.42336
      2510.00      1.42356
      2511.00      1.42376
      2512.00      1.42396
      2513.00      1.42416
      2514.00      1.42435
      2515.00      1.42455
      2516.00      1.42475
      2517.00      1.42495
      2518.00      1.42515
      2519.00      1.42535
      2520.00      1.42555
      2521.00      1.42575
      2522.00      1.42594
      2523.00      1.42614
      2524.00      1.42634
      2525.00      1.42654
      2526.00      1.42674
      2527.00      1.42694
      2528.00      1.42714
      2529.00      1.42734
      2530.00      1.42753
      2531.00      1.42773
      2532.00      1.42793
      2533.00      1.42813
      2534.00      1.42833
      2535.00      1.42853
      2536.00      1.42873
      2537.00      1.42892
      2538.00      1.42912
      2539.00      1.42932
      2540.00      1.42952
      2541.00      1.42972
      2542.00      1.42992
      2543.00      1.43012
      2544.00      1.43032
      2545.00      1.43051
      2546.00      1.43071
      2547.00      1.43091
      2548.00      1.43111
      2549.00      1.43131
      2550.00      1.43151
      2551.00      1.43171
      2552.00      1.43191
      2553.00      1.43210
      2554.00      1.43230
      2555.00      1.43250
      2556.00      1.43270
      2557.00      1.43290
      2558.00      1.43310
      2559.00      1.43330
      2560.00      1.43349
      2561.00      1.43369
      2562.00      1.43389
      2563.00      1.43409
      2564.00      1.43429
      2565.00      1.43449
      2566.00      1.43469
      2567.00      1.43489
      2568.00      1.43508
      2569.00      1.43528
      2570.00      1.43548
      2571.00      1.43568
      2572.00      1.43588
      2573.00      1.43608
      2574.00      1.43628
      2575.00      1.43648
      2576.00      1.43667
      2577.00      1.43687
      2578.00      1.43707
      2579.00      1.43727
      2580.00      1.43747
      2581.00      1.43767
      2582.00      1.43787
      2583.00      1.43806
      2584.00      1.43826
      2585.00      1.43846
      2586.00      1.43866
      2587.00      1.43886
      2588.00      1.43906
      2589.00      1.43926
      2590.00      1.43946
      2591.00      1.43965
      2592.00      1.43985
      2593.00      1.44005
      2594.00      1.44025
      2595.00      1.44045
      2596.00      1.44065
      2597.00      1.44085
      2598.00      1.44105
      2599.00      1.44124
      2600.00      1.44144
      2601.00      1.44164
      2602.00      1.44184
      2603.00      1.44204
      2604.00      1.44224
      2605.00      1.44244
      2606.00      1.44263
      2607.00      1.44283
      2608.00      1.44303
      2609.00      1.44323
      2610.00      1.44343
      2611.00      1.44363
      2612.00      1.44383
      2613.00      1.44403
      2614.00      1.44422
      2615.00      1.44442
      2616.00      1.44462
      2617.00      1.44482
      2618.00      1.44502
      2619.00      1.44522
      2620.00      1.44542
      2621.00      1.44562
      2622.00      1.44581
      2623.00      1.44601
      2624.00      1.44621
      2625.00      1.44641
      2626.00      1.44661
      2627.00      1.44681
      2628.00      1.44701
      2629.00      1.44720
      2630.00      1.44740
      2631.00      1.44760
      2632.00      1.44780
      2633.00      1.44800
      2634.00      1.44820
      2635.00      1.44840
      2636.00      1.44860
      2637.00      1.44879
      2638.00      1.44899
      2639.00      1.44919
      2640.00      1.44939
      2641.00      1.44959
      2642.00      1.44979
      2643.00      1.44999
      2644.00      1.45019
      2645.00      1.45038
      2646.00      1.45058
      2647.00      1.45078
      2648.00      1.45098
      2649.00      1.45118
      2650.00      1.45138
      2651.00      1.45158
      2652.00      1.45177
      2653.00      1.45197
      2654.00      1.45217
      2655.00      1.45237
      2656.00      1.45257
      2657.00      1.45277
      2658.00      1.45297
      2659.00      1.45317
      2660.00      1.45336
      2661.00      1.45356
      2662.00      1.45376
      2663.00      1.45396
      2664.00      1.45416
      2665.00      1.45436
      2666.00      1.45456
      2667.00      1.45476
      2668.00      1.45495
      2669.00      1.45515
      2670.00      1.45535
      2671.00      1.45555
      2672.00      1.45575
      2673.00      1.45595
      2674.00      1.45615
      2675.00      1.45634
      2676.00      1.45654
      2677.00      1.45674
      2678.00      1.45694
      2679.00      1.45714
      2680.00      1.45734
      2681.00      1.45754
      2682.00      1.45774
      2683.00      1.45793
      2684.00      1.45813
      2685.00      1.45833
      2686.00      1.45853
      2687.00      1.45873
      2688.00      1.45893
      2689.00      1.45913
      2690.00      1.45933
      2691.00      1.45952
      2692.00      1.45972
      2693.00      1.45992
      2694.00      1.46012
      2695.00      1.46032
      2696.00      1.46052
      2697.00      1.46072
      2698.00      1.46091
      2699.00      1.46111
      2700.00      1.46131
      2701.00      1.46151
      2702.00      1.46171
      2703.00      1.46191
      2704.00      1.46211
      2705.00      1.46231
      2706.00      1.46250
      2707.00      1.46270
      2708.00      1.46290
      2709.00      1.46310
      2710.00      1.46330
      2711.00      1.46350
      2712.00      1.46370
      2713.00      1.46390
      2714.00      1.46409
      2715.00      1.46429
      2716.00      1.46449
      2717.00      1.46469
      2718.00      1.46489
      2719.00      1.46509
      2720.00      1.46529
      2721.00      1.46548
      2722.00      1.46568
      2723.00      1.46588
      2724.00      1.46608
      2725.00      1.46628
      2726.00      1.46648
      2727.00      1.46668
      2728.00      1.46688
      2729.00      1.46707
      2730.00      1.46727
      2731.00      1.46747
      2732.00      1.46767
      2733.00      1.46787
      2734.00      1.46807
      2735.00      1.46827
      2736.00      1.46847
      2737.00      1.46866
      2738.00      1.46886
      2739.00      1.46906
      2740.00      1.46926
      2741.00      1.46946
      2742.00      1.46966
      2743.00      1.46986
      2744.00      1.47005
      2745.00      1.47025
      2746.00      1.47045
      2747.00      1.47065
      2748.00      1.47085
      2749.00      1.47105
      2750.00      1.47125
      2751.00      1.47145
      2752.00      1.47164
      2753.00      1.47184
      2754.00      1.47204
      2755.00      1.47224
      2756.00      1.47244
      2757.00      1.47264
      2758.00      1.47284
      2759.00      1.47304
      2760.00      1.47323
      2761.00      1.47343
      2762.00      1.47363
      2763.00      1.47383
      2764.00      1.47403
      2765.00      1.47423
      2766.00      1.47443
      2767.00      1.47462
      2768.00      1.47482
      2769.00      1.47502
      2770.00      1.47522
      2771.00      1.47542
      2772.00      1.47562
      2773.00      1.47582
      2774.00      1.47602
      2775.00      1.47621
      2776.00      1.47641
      2777.00      1.47661
      2778.00      1.47681
      2779.00      1.47701
      2780.00      1.47721
      2781.00      1.47741
      2782.00      1.47760
      2783.00      1.47780
      2784.00      1.47800
      2785.00      1.47820
      2786.00      1.47840
      2787.00      1.47860
      2788.00      1.47880
      2789.00      1.47900
      2790.00      1.47919
      2791.00      1.47939
      2792.00      1.47959
      2793.00      1.47979
      2794.00      1.47999
      2795.00      1.48019
      2796.00      1.48039
      2797.00      1.48059
      2798.00      1.48078
      2799.00      1.48098
      2800.00      1.48118
      2801.00      1.48138
      2802.00      1.48158
      2803.00      1.48178
      2804.00      1.48198
      2805.00      1.48217
      2806.00      1.48237
      2807.00      1.48257
      2808.00      1.48277
      2809.00      1.48297
      2810.00      1.48317
      2811.00      1.48337
      2812.00      1.48357
      2813.00      1.48376
      2814.00      1.48396
      2815.00      1.48416
      2816.00      1.48436
      2817.00      1.48456
      2818.00      1.48476
      2819.00      1.48496
      2820.00      1.48516
      2821.00      1.48535
      2822.00      1.48555
      2823.00      1.48575
      2824.00      1.48595
      2825.00      1.48615
      2826.00      1.48635
      2827.00      1.48655
      2828.00      1.48674
      2829.00      1.48694
      2830.00      1.48714
      2831.00      1.48734
      2832.00      1.48754
      2833.00      1.48774
      2834.00      1.48794
      2835.00      1.48814
      2836.00      1.48833
      2837.00      1.48853
      2838.00      1.48873
      2839.00      1.48893
      2840.00      1.48913
      2841.00      1.48933
      2842.00      1.48953
      2843.00      1.48973
      2844.00      1.48992
      2845.00      1.49012
      2846.00      1.49032
      2847.00      1.49052
      2848.00      1.49072
      2849.00      1.49092
      2850.00      1.49112
      2851.00      1.49132
      2852.00      1.49151
      2853.00      1.49171
      2854.00      1.49191
      2855.00      1.49211
      2856.00      1.49231
      2857.00      1.49251
      2858.00      1.49271
      2859.00      1.49290
      2860.00      1.49310
      2861.00      1.49330
      2862.00      1.49350
      2863.00      1.49370
      2864.00      1.49390
      2865.00      1.49403
      2866.00      1.49415
      2867.00      1.49427
      2868.00      1.49438
      2869.00      1.49450
      2870.00      1.49462
      2871.00      1.49474
      2872.00      1.49486
      2873.00      1.49498
      2874.00      1.49510
      2875.00      1.49522
      2876.00      1.49534
      2877.00      1.49546
      2878.00      1.49558
      2879.00      1.49570
      2880.00      1.49582
      2881.00      1.49594
      2882.00      1.49605
      2883.00      1.49617
      2884.00      1.49629
      2885.00      1.49641
      2886.00      1.49653
      2887.00      1.49665
      2888.00      1.49677
      2889.00      1.49689
      2890.00      1.49701
      2891.00      1.49713
      2892.00      1.49725
      2893.00      1.49737
      2894.00      1.49749
      2895.00      1.49760
      2896.00      1.49772
      2897.00      1.49784
      2898.00      1.49796
      2899.00      1.49808
      2900.00      1.49820
      2901.00      1.49832
      2902.00      1.49844
      2903.00      1.49856
      2904.00      1.49868
      2905.00      1.49880
      2906.00      1.49892
      2907.00      1.49904
      2908.00      1.49916
      2909.00      1.49927
      2910.00      1.49939
      2911.00      1.49951
      2912.00      1.49963
      2913.00      1.49975
      2914.00      1.49987
      2915.00      1.49999
      2916.00      1.50011
      2917.00      1.50023
      2918.00      1.50035
      2919.00      1.50047
      2920.00      1.50059
      2921.00      1.50071
      2922.00      1.50083
      2923.00      1.50094
      2924.00      1.50106
      2925.00      1.50118
      2926.00      1.50130
      2927.00      1.50142
      2928.00      1.50154
      2929.00      1.50166
      2930.00      1.50178
      2931.00      1.50190
      2932.00      1.50202
      2933.00      1.50214
      2934.00      1.50226
      2935.00      1.50238
      2936.00      1.50250
      2937.00      1.50261
      2938.00      1.50273
      2939.00      1.50285
      2940.00      1.50297
      2941.00      1.50309
      2942.00      1.50321
      2943.00      1.50333
      2944.00      1.50345
      2945.00      1.50357
      2946.00      1.50369
      2947.00      1.50381
      2948.00      1.50393
      2949.00      1.50405
      2950.00      1.50417
      2951.00      1.50428
      2952.00      1.50440
      2953.00      1.50452
      2954.00      1.50464
      2955.00      1.50476
      2956.00      1.50488
      2957.00      1.50500
      2958.00      1.50512
      2959.00      1.50524
      2960.00      1.50536
      2961.00      1.50548
      2962.00      1.50560
      2963.00      1.50572
      2964.00      1.50584
      2965.00      1.50595
      2966.00      1.50607
      2967.00      1.50619
      2968.00      1.50631
      2969.00      1.50643
      2970.00      1.50655
      2971.00      1.50667
      2972.00      1.50679
      2973.00      1.50691
      2974.00      1.50703
      2975.00      1.50715
      2976.00      1.50727
      2977.00      1.50739
      2978.00      1.50750
      2979.00      1.50762
      2980.00      1.50774
      2981.00      1.50786
      2982.00      1.50798
      2983.00      1.50810
      2984.00      1.50822
      2985.00      1.50834
      2986.00      1.50846
      2987.00      1.50858
      2988.00      1.50870
      2989.00      1.50882
      2990.00      1.50894
      2991.00      1.50906
      2992.00      1.50917
      2993.00      1.50929
      2994.00      1.50941
      2995.00      1.50953
      2996.00      1.50965
      2997.00      1.50977
      2998.00      1.50989
      2999.00      1.51001
      3000.00      1.51013
      3001.00      1.51025
      3002.00      1.51037
      3003.00      1.51049
      3004.00      1.51061
      3005.00      1.51073
      3006.00      1.51084
      3007.00      1.51096
      3008.00      1.51108
      3009.00      1.51120
      3010.00      1.51132
      3011.00      1.51144
      3012.00      1.51156
      3013.00      1.51168
      3014.00      1.51180
      3015.00      1.51192
      3016.00      1.51204
      3017.00      1.51216
      3018.00      1.51228
      3019.00      1.51240
      3020.00      1.51251
      3021.00      1.51263
      3022.00      1.51275
      3023.00      1.51287
      3024.00      1.51299
      3025.00      1.51311
      3026.00      1.51323
      3027.00      1.51335
      3028.00      1.51347
      3029.00      1.51359
      3030.00      1.51371
      3031.00      1.51383
      3032.00      1.51395
      3033.00      1.51407
      3034.00      1.51418
      3035.00      1.51430
      3036.00      1.51442
      3037.00      1.51454
      3038.00      1.51466
      3039.00      1.51478
      3040.00      1.51490
      3041.00      1.51502
      3042.00      1.51514
      3043.00      1.51526
      3044.00      1.51538
      3045.00      1.51550
      3046.00      1.51562
      3047.00      1.51574
      3048.00      1.51585
      3049.00      1.51597
      3050.00      1.51609
      3051.00      1.51621
      3052.00      1.51633
      3053.00      1.51645
      3054.00      1.51657
      3055.00      1.51669
      3056.00      1.51681
      3057.00      1.51693
      3058.00      1.51705
      3059.00      1.51717
      3060.00      1.51729
      3061.00      1.51740
      3062.00      1.51752
      3063.00      1.51764
      3064.00      1.51776
      3065.00      1.51788
      3066.00      1.51800
      3067.00      1.51812
      3068.00      1.51824
      3069.00      1.51836
      3070.00      1.51848
      3071.00      1.51860
      3072.00      1.51872
      3073.00      1.51884
      3074.00      1.51896
      3075.00      1.51907
      3076.00      1.51919
      3077.00      1.51931
      3078.00      1.51943
      3079.00      1.51955
      3080.00      1.51967
      3081.00      1.51979
      3082.00      1.51991
      3083.00      1.52003
      3084.00      1.52015
      3085.00      1.52027
      3086.00      1.52039
      3087.00      1.52051
      3088.00      1.52063
      3089.00      1.52074
      3090.00      1.52086
      3091.00      1.52098
      3092.00      1.52110
      3093.00      1.52122
      3094.00      1.52134
      3095.00      1.52146
      3096.00      1.52158
      3097.00      1.52170
      3098.00      1.52182
      3099.00      1.52194
      3100.00      1.52206
      3101.00      1.52218
      3102.00      1.52230
      3103.00      1.52241
      3104.00      1.52253
      3105.00      1.52265
      3106.00      1.52277
      3107.00      1.52289
      3108.00      1.52301
      3109.00      1.52313
      3110.00      1.52325
      3111.00      1.52337
      3112.00      1.52349
      3113.00      1.52361
      3114.00      1.52373
      3115.00      1.52385
      3116.00      1.52397
      3117.00      1.52408
      3118.00      1.52420
      3119.00      1.52432
      3120.00      1.52444
      3121.00      1.52456
      3122.00      1.52468
      3123.00      1.52480
      3124.00      1.52492
      3125.00      1.52504
      3126.00      1.52516
      3127.00      1.52528
      3128.00      1.52540
      3129.00      1.52552
      3130.00      1.52564
      3131.00      1.52575
      3132.00      1.52587
      3133.00      1.52599
      3134.00      1.52611
      3135.00      1.52623
      3136.00      1.52635
      3137.00      1.52647
      3138.00      1.52659
      3139.00      1.52671
      3140.00      1.52683
      3141.00      1.52695
      3142.00      1.52707
      3143.00      1.52719
      3144.00      1.52730
      3145.00      1.52742
      3146.00      1.52754
      3147.00      1.52766
      3148.00      1.52778
      3149.00      1.52790
      3150.00      1.52802
      3151.00      1.52814
      3152.00      1.52826
      3153.00      1.52838
      3154.00      1.52850
      3155.00      1.52862
      3156.00      1.52874
      3157.00      1.52886
      3158.00      1.52897
      3159.00      1.52909
      3160.00      1.52921
      3161.00      1.52933
      3162.00      1.52945
      3163.00      1.52957
      3164.00      1.52969
      3165.00      1.52981
      3166.00      1.52993
      3167.00      1.53005
      3168.00      1.53017
      3169.00      1.53029
      3170.00      1.53041
      3171.00      1.53053
      3172.00      1.53064
      3173.00      1.53076
      3174.00      1.53088
      3175.00      1.53100
      3176.00      1.53112
      3177.00      1.53124
      3178.00      1.53136
      3179.00      1.53148
      3180.00      1.53160
      3181.00      1.53172
      3182.00      1.53184
      3183.00      1.53196
      3184.00      1.53208
      3185.00      1.53220
      3186.00      1.53231
      3187.00      1.53243
      3188.00      1.53255
      3189.00      1.53267
      3190.00      1.53279
      3191.00      1.53291
      3192.00      1.53303
      3193.00      1.53315
      3194.00      1.53327
      3195.00      1.53339
      3196.00      1.53351
      3197.00      1.53363
      3198.00      1.53375
      3199.00      1.53387
      3200.00      1.53398
      3201.00      1.53410
      3202.00      1.53422
      3203.00      1.53434
      3204.00      1.53446
      3205.00      1.53458
      3206.00      1.53470
      3207.00      1.53482
      3208.00      1.53494
      3209.00      1.53506
      3210.00      1.53518
      3211.00      1.53530
      3212.00      1.53542
      3213.00      1.53553
      3214.00      1.53565
      3215.00      1.53577
      3216.00      1.53589
      3217.00      1.53601
      3218.00      1.53613
      3219.00      1.53625
      3220.00      1.53637
      3221.00      1.53649
      3222.00      1.53661
      3223.00      1.53673
      3224.00      1.53685
      3225.00      1.53697
      3226.00      1.53709
      3227.00      1.53720
      3228.00      1.53732
      3229.00      1.53744
      3230.00      1.53756
      3231.00      1.53768
      3232.00      1.53780
      3233.00      1.53792
      3234.00      1.53804
      3235.00      1.53816
      3236.00      1.53828
      3237.00      1.53840
      3238.00      1.53852
      3239.00      1.53864
      3240.00      1.53876
      3241.00      1.53887
      3242.00      1.53899
      3243.00      1.53911
      3244.00      1.53923
      3245.00      1.53935
      3246.00      1.53947
      3247.00      1.53959
      3248.00      1.53971
      3249.00      1.53983
      3250.00      1.53995
      3251.00      1.54007
      3252.00      1.54019
      3253.00      1.54031
      3254.00      1.54043
      3255.00      1.54054
      3256.00      1.54066
      3257.00      1.54078
      3258.00      1.54090
      3259.00      1.54102
      3260.00      1.54114
      3261.00      1.54126
      3262.00      1.54138
      3263.00      1.54150
      3264.00      1.54162
      3265.00      1.54174
      3266.00      1.54186
      3267.00      1.54198
      3268.00      1.54210
      3269.00      1.54221
      3270.00      1.54233
      3271.00      1.54245
      3272.00      1.54257
      3273.00      1.54269
      3274.00      1.54281
      3275.00      1.54293
      3276.00      1.54305
      3277.00      1.54317
      3278.00      1.54329
      3279.00      1.54341
      3280.00      1.54353
      3281.00      1.54365
      3282.00      1.54377
      3283.00      1.54388
      3284.00      1.54400
      3285.00      1.54412
      3286.00      1.54424
      3287.00      1.54436
      3288.00      1.54448
      3289.00      1.54460
      3290.00      1.54472
      3291.00      1.54484
      3292.00      1.54496
      3293.00      1.54508
      3294.00      1.54520
      3295.00      1.54532
      3296.00      1.54543
      3297.00      1.54555
      3298.00      1.54567
      3299.00      1.54579
      3300.00      1.54591
      3301.00      1.54603
      3302.00      1.54615
      3303.00      1.54627
      3304.00      1.54639
      3305.00      1.54651
      3306.00      1.54663
      3307.00      1.54675
      3308.00      1.54687
      3309.00      1.54699
      3310.00      1.54710
      3311.00      1.54722
      3312.00      1.54734
      3313.00      1.54746
      3314.00      1.54758
      3315.00      1.54770
      3316.00      1.54782
      3317.00      1.54794
      3318.00      1.54806
      3319.00      1.54818
      3320.00      1.54830
      3321.00      1.54842
      3322.00      1.54854
      3323.00      1.54866
      3324.00      1.54877
      3325.00      1.54889
      3326.00      1.54901
      3327.00      1.54913
      3328.00      1.54925
      3329.00      1.54937
      3330.00      1.54949
      3331.00      1.54961
      3332.00      1.54973
      3333.00      1.54985
      3334.00      1.54997
      3335.00      1.55009
      3336.00      1.55021
      3337.00      1.55033
      3338.00      1.55044
      3339.00      1.55056
      3340.00      1.55068
      3341.00      1.55080
      3342.00      1.55092
      3343.00      1.55104
      3344.00      1.55116
      3345.00      1.55128
      3346.00      1.55140
      3347.00      1.55152
      3348.00      1.55164
      3349.00      1.55176
      3350.00      1.55188
      3351.00      1.55200
      3352.00      1.55211
      3353.00      1.55223
      3354.00      1.55235
      3355.00      1.55247
      3356.00      1.55259
      3357.00      1.55271
      3358.00      1.55283
      3359.00      1.55295
      3360.00      1.55307
      3361.00      1.55319
      3362.00      1.55331
      3363.00      1.55343
      3364.00      1.55355
      3365.00      1.55367
      3366.00      1.55378
      3367.00      1.55390
      3368.00      1.55402
      3369.00      1.55414
      3370.00      1.55426
      3371.00      1.55438
      3372.00      1.55450
      3373.00      1.55462
      3374.00      1.55474
      3375.00      1.55486
      3376.00      1.55498
      3377.00      1.55510
      3378.00      1.55522
      3379.00      1.55533
      3380.00      1.55545
      3381.00      1.55557
      3382.00      1.55569
      3383.00      1.55581
      3384.00      1.55593
      3385.00      1.55605
      3386.00      1.55617
      3387.00      1.55629
      3388.00      1.55641
      3389.00      1.55653
      3390.00      1.55665
      3391.00      1.55677
      3392.00      1.55689
      3393.00      1.55700
      3394.00      1.55712
      3395.00      1.55724
      3396.00      1.55736
      3397.00      1.55748
      3398.00      1.55760
      3399.00      1.55772
      3400.00      1.55784
      3401.00      1.55796
      3402.00      1.55808
      3403.00      1.55820
      3404.00      1.55832
      3405.00      1.55844
      3406.00      1.55856
      3407.00      1.55867
      3408.00      1.55879
      3409.00      1.55891
      3410.00      1.55903
      3411.00      1.55915
      3412.00      1.55927
      3413.00      1.55939
      3414.00      1.55951
      3415.00      1.55963
      3416.00      1.55975
      3417.00      1.55987
      3418.00      1.55999
      3419.00      1.56011
      3420.00      1.56023
      3421.00      1.56034
      3422.00      1.56046
      3423.00      1.56058
      3424.00      1.56070
      3425.00      1.56082
      3426.00      1.56094
      3427.00      1.56106
      3428.00      1.56118
      3429.00      1.56130
      3430.00      1.56142
      3431.00      1.56154
      3432.00      1.56166
      3433.00      1.56178
      3434.00      1.56190
      3435.00      1.56201
      3436.00      1.56213
      3437.00      1.56225
      3438.00      1.56237
      3439.00      1.56249
      3440.00      1.56261
      3441.00      1.56273
      3442.00      1.56285
      3443.00      1.56297
      3444.00      1.56309
      3445.00      1.56321
      3446.00      1.56333
      3447.00      1.56345
      3448.00      1.56357
      3449.00      1.56368
      3450.00      1.56380
      3451.00      1.56392
      3452.00      1.56404
      3453.00      1.56416
      3454.00      1.56428
      3455.00      1.56440
      3456.00      1.56452
      3457.00      1.56464
      3458.00      1.56476
      3459.00      1.56488
      3460.00      1.56500
      3461.00      1.56512
      3462.00      1.56523
      3463.00      1.56535
      3464.00      1.56547
      3465.00      1.56559
      3466.00      1.56571
      3467.00      1.56583
      3468.00      1.56595
