1.220000000000000000e+03 8.682519999999999585e-08
1.221000000000000000e+03 8.688758000000000200e-08
1.222000000000000000e+03 8.694998999999999785e-08
1.223000000000000000e+03 8.701241000000000352e-08
1.224000000000000000e+03 8.707485000000000232e-08
1.225000000000000000e+03 8.713729000000000113e-08
1.226000000000000000e+03 8.719973999999999650e-08
1.227000000000000000e+03 8.726219000000000511e-08
1.228000000000000000e+03 8.732463000000000391e-08
1.229000000000000000e+03 8.738706000000000615e-08
1.230000000000000000e+03 8.744947999999999858e-08
1.231000000000000000e+03 8.751187999999999786e-08
1.232000000000000000e+03 8.757424999999999421e-08
1.233000000000000000e+03 8.763659999999999741e-08
1.234000000000000000e+03 8.769891000000000110e-08
1.235000000000000000e+03 8.776119000000000184e-08
1.236000000000000000e+03 8.782343000000000306e-08
1.237000000000000000e+03 8.788561999999999496e-08
1.238000000000000000e+03 8.794774999999999421e-08
1.239000000000000000e+03 8.800983999999999394e-08
1.240000000000000000e+03 8.807186000000000444e-08
1.241000000000000000e+03 8.813381999999999582e-08
1.242000000000000000e+03 8.819570999999999797e-08
1.243000000000000000e+03 8.825752999999999766e-08
1.244000000000000000e+03 8.831926000000000175e-08
1.245000000000000000e+03 8.838092000000000338e-08
1.246000000000000000e+03 8.844248999999999616e-08
1.247000000000000000e+03 8.850398000000000316e-08
1.248000000000000000e+03 8.856535999999999493e-08
1.249000000000000000e+03 8.862663999999999454e-08
1.250000000000000000e+03 8.868782000000000197e-08
1.251000000000000000e+03 8.874890000000000400e-08
1.252000000000000000e+03 8.880984999999999767e-08
1.253000000000000000e+03 8.887069000000000261e-08
1.254000000000000000e+03 8.893140999999999575e-08
1.255000000000000000e+03 8.899199999999999378e-08
1.256000000000000000e+03 8.905247000000000650e-08
1.257000000000000000e+03 8.911279000000000449e-08
1.258000000000000000e+03 8.917297999999999412e-08
1.259000000000000000e+03 8.923303000000000531e-08
1.260000000000000000e+03 8.929293000000000176e-08
1.261000000000000000e+03 8.935269000000000652e-08
1.262000000000000000e+03 8.941228999999999999e-08
1.263000000000000000e+03 8.947172999999999539e-08
1.264000000000000000e+03 8.953101000000000597e-08
1.265000000000000000e+03 8.959011999999999544e-08
1.266000000000000000e+03 8.964907000000000008e-08
1.267000000000000000e+03 8.970784999999999685e-08
1.268000000000000000e+03 8.976645000000000242e-08
1.269000000000000000e+03 8.982487000000000354e-08
1.270000000000000000e+03 8.988311000000000023e-08
1.271000000000000000e+03 8.994117000000000572e-08
1.272000000000000000e+03 8.999903999999999696e-08
1.273000000000000000e+03 9.005672000000000042e-08
1.274000000000000000e+03 9.011420000000000631e-08
1.275000000000000000e+03 9.017148999999999795e-08
1.276000000000000000e+03 9.022856999999999544e-08
1.277000000000000000e+03 9.028544999999999535e-08
1.278000000000000000e+03 9.034212999999999768e-08
1.279000000000000000e+03 9.039860000000000586e-08
1.280000000000000000e+03 9.045484999999999685e-08
1.281000000000000000e+03 9.051090000000000350e-08
1.282000000000000000e+03 9.056671999999999639e-08
1.283000000000000000e+03 9.062232999999999512e-08
1.284000000000000000e+03 9.067772000000000314e-08
1.285000000000000000e+03 9.073287999999999739e-08
1.286000000000000000e+03 9.078782000000000093e-08
1.287000000000000000e+03 9.084253000000000394e-08
1.288000000000000000e+03 9.089701000000000642e-08
1.289000000000000000e+03 9.095127000000000495e-08
1.290000000000000000e+03 9.100529000000000638e-08
1.291000000000000000e+03 9.105906999999999748e-08
1.292000000000000000e+03 9.111262999999999786e-08
1.293000000000000000e+03 9.116594000000000458e-08
1.294000000000000000e+03 9.121901999999999753e-08
1.295000000000000000e+03 9.127185999999999339e-08
1.296000000000000000e+03 9.132446000000000539e-08
1.297000000000000000e+03 9.137681999999999383e-08
1.298000000000000000e+03 9.142893000000000183e-08
1.299000000000000000e+03 9.148079999999999950e-08
1.300000000000000000e+03 9.153243000000000007e-08
1.301000000000000000e+03 9.158380999999999375e-08
1.302000000000000000e+03 9.163493999999999376e-08
1.303000000000000000e+03 9.168582999999999667e-08
1.304000000000000000e+03 9.173647000000000592e-08
1.305000000000000000e+03 9.178687000000000483e-08
1.306000000000000000e+03 9.183701000000000028e-08
1.307000000000000000e+03 9.188690999999999863e-08
1.308000000000000000e+03 9.193656000000000331e-08
1.309000000000000000e+03 9.198596000000000109e-08
1.310000000000000000e+03 9.203511000000000521e-08
1.311000000000000000e+03 9.208401999999999899e-08
1.312000000000000000e+03 9.213267000000000254e-08
1.313000000000000000e+03 9.218107999999999576e-08
1.314000000000000000e+03 9.222923999999999531e-08
1.315000000000000000e+03 9.227715000000000120e-08
1.316000000000000000e+03 9.232481000000000019e-08
1.317000000000000000e+03 9.237223000000000208e-08
1.318000000000000000e+03 9.241939999999999706e-08
1.319000000000000000e+03 9.246632999999999496e-08
1.320000000000000000e+03 9.251301999999999575e-08
1.321000000000000000e+03 9.255946000000000289e-08
1.322000000000000000e+03 9.260565999999999969e-08
1.323000000000000000e+03 9.265161999999999939e-08
1.324000000000000000e+03 9.269734000000000200e-08
1.325000000000000000e+03 9.274283000000000408e-08
1.326000000000000000e+03 9.278806999999999927e-08
1.327000000000000000e+03 9.283309000000000373e-08
1.328000000000000000e+03 9.287786999999999786e-08
1.329000000000000000e+03 9.292242000000000470e-08
1.330000000000000000e+03 9.296673999999999778e-08
1.331000000000000000e+03 9.301083000000000357e-08
1.332000000000000000e+03 9.305468999999999560e-08
1.333000000000000000e+03 9.309832999999999691e-08
1.334000000000000000e+03 9.314174999999999427e-08
1.335000000000000000e+03 9.318495999999999747e-08
1.336000000000000000e+03 9.322794000000000015e-08
1.337000000000000000e+03 9.327070999999999544e-08
1.338000000000000000e+03 9.331326999999999658e-08
1.339000000000000000e+03 9.335562000000000358e-08
1.340000000000000000e+03 9.339776000000000319e-08
1.341000000000000000e+03 9.343970000000000521e-08
1.342000000000000000e+03 9.348143999999999643e-08
1.343000000000000000e+03 9.352298999999999987e-08
1.344000000000000000e+03 9.356434000000000573e-08
1.345000000000000000e+03 9.360549999999999734e-08
1.346000000000000000e+03 9.364647000000000118e-08
1.347000000000000000e+03 9.368726000000000058e-08
1.348000000000000000e+03 9.372786999999999555e-08
1.349000000000000000e+03 9.376830999999999587e-08
1.350000000000000000e+03 9.380857000000000500e-08
1.351000000000000000e+03 9.384866000000000625e-08
1.352000000000000000e+03 9.388858999999999621e-08
1.353000000000000000e+03 9.392836000000000133e-08
1.354000000000000000e+03 9.396796999999999516e-08
1.355000000000000000e+03 9.400743000000000073e-08
1.356000000000000000e+03 9.404674000000000481e-08
1.357000000000000000e+03 9.408591000000000396e-08
1.358000000000000000e+03 9.412493999999999819e-08
1.359000000000000000e+03 9.416383999999999730e-08
1.360000000000000000e+03 9.420260000000000472e-08
1.361000000000000000e+03 9.424124000000000036e-08
1.362000000000000000e+03 9.427975999999999745e-08
1.363000000000000000e+03 9.431817000000000580e-08
1.364000000000000000e+03 9.435646000000000237e-08
1.365000000000000000e+03 9.439464999999999353e-08
1.366000000000000000e+03 9.443272999999999594e-08
1.367000000000000000e+03 9.447072000000000276e-08
1.368000000000000000e+03 9.450862000000000073e-08
1.369000000000000000e+03 9.454643999999999968e-08
1.370000000000000000e+03 9.458417999999999959e-08
1.371000000000000000e+03 9.462184000000000047e-08
1.372000000000000000e+03 9.465942999999999889e-08
1.373000000000000000e+03 9.469696000000000466e-08
1.374000000000000000e+03 9.473443000000000453e-08
1.375000000000000000e+03 9.477184999999999508e-08
1.376000000000000000e+03 9.480922999999999935e-08
1.377000000000000000e+03 9.484655999999999430e-08
1.378000000000000000e+03 9.488385000000000296e-08
1.379000000000000000e+03 9.492112000000000525e-08
1.380000000000000000e+03 9.495837000000000117e-08
1.381000000000000000e+03 9.499558999999999414e-08
1.382000000000000000e+03 9.503280000000000378e-08
1.383000000000000000e+03 9.507001000000000018e-08
1.384000000000000000e+03 9.510721999999999658e-08
1.385000000000000000e+03 9.514443000000000621e-08
1.386000000000000000e+03 9.518164999999999918e-08
1.387000000000000000e+03 9.521888999999999853e-08
1.388000000000000000e+03 9.525615000000000425e-08
1.389000000000000000e+03 9.529344999999999625e-08
1.390000000000000000e+03 9.533076999999999463e-08
1.391000000000000000e+03 9.536814000000000233e-08
1.392000000000000000e+03 9.540556000000000612e-08
1.393000000000000000e+03 9.544303000000000599e-08
1.394000000000000000e+03 9.548055000000000195e-08
1.395000000000000000e+03 9.551814999999999694e-08
1.396000000000000000e+03 9.555580999999999782e-08
1.397000000000000000e+03 9.559354999999999773e-08
1.398000000000000000e+03 9.563136999999999668e-08
1.399000000000000000e+03 9.566928000000000446e-08
1.400000000000000000e+03 9.570729000000000441e-08
1.401000000000000000e+03 9.574539999999999654e-08
1.402000000000000000e+03 9.578360999999999407e-08
1.403000000000000000e+03 9.582194000000000339e-08
1.404000000000000000e+03 9.586038000000000145e-08
1.405000000000000000e+03 9.589894999999999463e-08
1.406000000000000000e+03 9.593764999999999616e-08
1.407000000000000000e+03 9.597649000000000261e-08
1.408000000000000000e+03 9.601546000000000419e-08
1.409000000000000000e+03 9.605457999999999402e-08
1.410000000000000000e+03 9.609385999999999515e-08
1.411000000000000000e+03 9.613328999999999777e-08
1.412000000000000000e+03 9.617288999999999503e-08
1.413000000000000000e+03 9.621266000000000016e-08
1.414000000000000000e+03 9.625259999999999992e-08
1.415000000000000000e+03 9.629272000000000412e-08
1.416000000000000000e+03 9.633301999999999952e-08
1.417000000000000000e+03 9.637352000000000574e-08
1.418000000000000000e+03 9.641421999999999630e-08
1.419000000000000000e+03 9.645511000000000111e-08
1.420000000000000000e+03 9.649621000000000007e-08
1.421000000000000000e+03 9.653752000000000641e-08
1.422000000000000000e+03 9.657905000000000348e-08
1.423000000000000000e+03 9.662080000000000450e-08
1.424000000000000000e+03 9.666278000000000604e-08
1.425000000000000000e+03 9.670498999999999488e-08
1.426000000000000000e+03 9.674742999999999747e-08
1.427000000000000000e+03 9.679010999999999716e-08
1.428000000000000000e+03 9.683304000000000376e-08
1.429000000000000000e+03 9.687622000000000401e-08
1.430000000000000000e+03 9.691964999999999794e-08
1.431000000000000000e+03 9.696333999999999533e-08
1.432000000000000000e+03 9.700728999999999620e-08
1.433000000000000000e+03 9.705150999999999711e-08
1.434000000000000000e+03 9.709599000000000149e-08
1.435000000000000000e+03 9.714075999999999905e-08
1.436000000000000000e+03 9.718579999999999665e-08
1.437000000000000000e+03 9.723112000000000410e-08
1.438000000000000000e+03 9.727673000000000473e-08
1.439000000000000000e+03 9.732262999999999855e-08
1.440000000000000000e+03 9.736881999999999878e-08
1.441000000000000000e+03 9.741531000000000199e-08
1.442000000000000000e+03 9.746209999999999496e-08
1.443000000000000000e+03 9.750919000000000416e-08
1.444000000000000000e+03 9.755658999999999967e-08
1.445000000000000000e+03 9.760429999999999474e-08
1.446000000000000000e+03 9.765232000000000261e-08
1.447000000000000000e+03 9.770064999999999679e-08
1.448000000000000000e+03 9.774930999999999691e-08
1.449000000000000000e+03 9.779827999999999659e-08
1.450000000000000000e+03 9.784758000000000220e-08
1.451000000000000000e+03 9.789721000000000051e-08
1.452000000000000000e+03 9.794715999999999494e-08
1.453000000000000000e+03 9.799743999999999531e-08
1.454000000000000000e+03 9.804805999999999818e-08
1.455000000000000000e+03 9.809900999999999375e-08
1.456000000000000000e+03 9.815030000000000506e-08
1.457000000000000000e+03 9.820193000000000563e-08
1.458000000000000000e+03 9.825389999999999548e-08
1.459000000000000000e+03 9.830621000000000106e-08
1.460000000000000000e+03 9.835885999999999591e-08
1.461000000000000000e+03 9.841186000000000307e-08
1.462000000000000000e+03 9.846520999999999606e-08
1.463000000000000000e+03 9.851890000000000480e-08
1.464000000000000000e+03 9.857294999999999594e-08
1.465000000000000000e+03 9.862734000000000282e-08
1.466000000000000000e+03 9.868209000000000535e-08
1.467000000000000000e+03 9.873717999999999714e-08
1.468000000000000000e+03 9.879262999999999781e-08
1.469000000000000000e+03 9.884843999999999413e-08
1.470000000000000000e+03 9.890459000000000618e-08
1.471000000000000000e+03 9.896110000000000064e-08
1.472000000000000000e+03 9.901795999999999418e-08
1.473000000000000000e+03 9.907517999999999659e-08
1.474000000000000000e+03 9.913275999999999465e-08
1.475000000000000000e+03 9.919067999999999521e-08
1.476000000000000000e+03 9.924896000000000465e-08
1.477000000000000000e+03 9.930759999999999650e-08
1.478000000000000000e+03 9.936659000000000066e-08
1.479000000000000000e+03 9.942593000000000389e-08
1.480000000000000000e+03 9.948563000000000276e-08
1.481000000000000000e+03 9.954568000000000071e-08
1.482000000000000000e+03 9.960607999999999773e-08
1.483000000000000000e+03 9.966682999999999382e-08
1.484000000000000000e+03 9.972792000000000565e-08
1.485000000000000000e+03 9.978936999999999989e-08
1.486000000000000000e+03 9.985117000000000644e-08
1.487000000000000000e+03 9.991331000000000226e-08
1.488000000000000000e+03 9.997579000000000058e-08
1.489000000000000000e+03 1.000386000000000048e-07
1.490000000000000000e+03 1.001017999999999944e-07
1.491000000000000000e+03 1.001653000000000003e-07
1.492000000000000000e+03 1.002292000000000013e-07
1.493000000000000000e+03 1.002934000000000052e-07
1.494000000000000000e+03 1.003578999999999990e-07
1.495000000000000000e+03 1.004226999999999957e-07
1.496000000000000000e+03 1.004879000000000008e-07
1.497000000000000000e+03 1.005533999999999957e-07
1.498000000000000000e+03 1.006192999999999989e-07
1.499000000000000000e+03 1.006855000000000052e-07
1.500000000000000000e+03 1.007520000000000011e-07
1.501000000000000000e+03 1.008188000000000001e-07
1.502000000000000000e+03 1.008859000000000021e-07
1.503000000000000000e+03 1.009532999999999938e-07
1.504000000000000000e+03 1.010210999999999939e-07
1.505000000000000000e+03 1.010891999999999970e-07
1.506000000000000000e+03 1.011574999999999977e-07
1.507000000000000000e+03 1.012261999999999936e-07
1.508000000000000000e+03 1.012952000000000056e-07
1.509000000000000000e+03 1.013644999999999942e-07
1.510000000000000000e+03 1.014339999999999936e-07
1.511000000000000000e+03 1.015039000000000014e-07
1.512000000000000000e+03 1.015739999999999936e-07
1.513000000000000000e+03 1.016444999999999941e-07
1.514000000000000000e+03 1.017152000000000054e-07
1.515000000000000000e+03 1.017861000000000011e-07
1.516000000000000000e+03 1.018574000000000052e-07
1.517000000000000000e+03 1.019288999999999936e-07
1.518000000000000000e+03 1.020006999999999983e-07
1.519000000000000000e+03 1.020728000000000059e-07
1.520000000000000000e+03 1.021450999999999979e-07
1.521000000000000000e+03 1.022176000000000007e-07
1.522000000000000000e+03 1.022904999999999987e-07
1.523000000000000000e+03 1.023635000000000020e-07
1.524000000000000000e+03 1.024367999999999952e-07
1.525000000000000000e+03 1.025104000000000045e-07
1.526000000000000000e+03 1.025841000000000060e-07
1.527000000000000000e+03 1.026580999999999973e-07
1.528000000000000000e+03 1.027322999999999994e-07
1.529000000000000000e+03 1.028068000000000044e-07
1.530000000000000000e+03 1.028814000000000017e-07
1.531000000000000000e+03 1.029563000000000019e-07
1.532000000000000000e+03 1.030312999999999943e-07
1.533000000000000000e+03 1.031066000000000029e-07
1.534000000000000000e+03 1.031820000000000037e-07
1.535000000000000000e+03 1.032576999999999943e-07
1.536000000000000000e+03 1.033335000000000035e-07
1.537000000000000000e+03 1.034094999999999970e-07
1.538000000000000000e+03 1.034857000000000013e-07
1.539000000000000000e+03 1.035619999999999979e-07
1.540000000000000000e+03 1.036385000000000052e-07
1.541000000000000000e+03 1.037151999999999969e-07
1.542000000000000000e+03 1.037919999999999940e-07
1.543000000000000000e+03 1.038690000000000019e-07
1.544000000000000000e+03 1.039461000000000019e-07
1.545000000000000000e+03 1.040233999999999996e-07
1.546000000000000000e+03 1.041006999999999972e-07
1.547000000000000000e+03 1.041782000000000057e-07
1.548000000000000000e+03 1.042558999999999985e-07
1.549000000000000000e+03 1.043336000000000046e-07
1.550000000000000000e+03 1.044114999999999950e-07
1.551000000000000000e+03 1.044893999999999986e-07
1.552000000000000000e+03 1.045674999999999998e-07
1.553000000000000000e+03 1.046456000000000010e-07
1.554000000000000000e+03 1.047238999999999998e-07
1.555000000000000000e+03 1.048021999999999986e-07
1.556000000000000000e+03 1.048806000000000028e-07
1.557000000000000000e+03 1.049590999999999992e-07
1.558000000000000000e+03 1.050375999999999955e-07
1.559000000000000000e+03 1.051161999999999973e-07
1.560000000000000000e+03 1.051949000000000045e-07
1.561000000000000000e+03 1.052735999999999984e-07
1.562000000000000000e+03 1.053523000000000056e-07
1.563000000000000000e+03 1.054311000000000050e-07
1.564000000000000000e+03 1.055099000000000043e-07
1.565000000000000000e+03 1.055887999999999959e-07
1.566000000000000000e+03 1.056677000000000006e-07
1.567000000000000000e+03 1.057465000000000000e-07
1.568000000000000000e+03 1.058254000000000047e-07
1.569000000000000000e+03 1.059044000000000017e-07
1.570000000000000000e+03 1.059833000000000064e-07
1.571000000000000000e+03 1.060621999999999980e-07
1.572000000000000000e+03 1.061411000000000027e-07
1.573000000000000000e+03 1.062199999999999943e-07
1.574000000000000000e+03 1.062987999999999936e-07
1.575000000000000000e+03 1.063776999999999984e-07
1.576000000000000000e+03 1.064564999999999977e-07
1.577000000000000000e+03 1.065352000000000049e-07
1.578000000000000000e+03 1.066140000000000043e-07
1.579000000000000000e+03 1.066926999999999982e-07
1.580000000000000000e+03 1.067713000000000000e-07
1.581000000000000000e+03 1.068499000000000018e-07
1.582000000000000000e+03 1.069283999999999981e-07
1.583000000000000000e+03 1.070068999999999945e-07
1.584000000000000000e+03 1.070852999999999987e-07
1.585000000000000000e+03 1.071635999999999975e-07
1.586000000000000000e+03 1.072418000000000041e-07
1.587000000000000000e+03 1.073199999999999975e-07
1.588000000000000000e+03 1.073980000000000065e-07
1.589000000000000000e+03 1.074760000000000023e-07
1.590000000000000000e+03 1.075539000000000060e-07
1.591000000000000000e+03 1.076315999999999988e-07
1.592000000000000000e+03 1.077093000000000048e-07
1.593000000000000000e+03 1.077868000000000001e-07
1.594000000000000000e+03 1.078642999999999953e-07
1.595000000000000000e+03 1.079416000000000062e-07
1.596000000000000000e+03 1.080187000000000063e-07
1.597000000000000000e+03 1.080958000000000063e-07
1.598000000000000000e+03 1.081726999999999956e-07
1.599000000000000000e+03 1.082495000000000059e-07
1.600000000000000000e+03 1.083261000000000054e-07
1.601000000000000000e+03 1.084025999999999995e-07
1.602000000000000000e+03 1.084790000000000015e-07
1.603000000000000000e+03 1.085551000000000004e-07
1.604000000000000000e+03 1.086311999999999993e-07
1.605000000000000000e+03 1.087069999999999953e-07
1.606000000000000000e+03 1.087828000000000045e-07
1.607000000000000000e+03 1.088582999999999974e-07
1.608000000000000000e+03 1.089336999999999982e-07
1.609000000000000000e+03 1.090087999999999960e-07
1.610000000000000000e+03 1.090838999999999939e-07
1.611000000000000000e+03 1.091587000000000019e-07
1.612000000000000000e+03 1.092332999999999991e-07
1.613000000000000000e+03 1.093078000000000042e-07
1.614000000000000000e+03 1.093820999999999985e-07
1.615000000000000000e+03 1.094561000000000030e-07
1.616000000000000000e+03 1.095300000000000021e-07
1.617000000000000000e+03 1.096037000000000036e-07
1.618000000000000000e+03 1.096771999999999943e-07
1.619000000000000000e+03 1.097505000000000006e-07
1.620000000000000000e+03 1.098235000000000040e-07
1.621000000000000000e+03 1.098964000000000020e-07
1.622000000000000000e+03 1.099691000000000023e-07
1.623000000000000000e+03 1.100414999999999997e-07
1.624000000000000000e+03 1.101138000000000049e-07
1.625000000000000000e+03 1.101857999999999939e-07
1.626000000000000000e+03 1.102575999999999986e-07
1.627000000000000000e+03 1.103292000000000057e-07
1.628000000000000000e+03 1.104004999999999965e-07
1.629000000000000000e+03 1.104716999999999952e-07
1.630000000000000000e+03 1.105426000000000041e-07
1.631000000000000000e+03 1.106133000000000022e-07
1.632000000000000000e+03 1.106838000000000028e-07
1.633000000000000000e+03 1.107540000000000003e-07
1.634000000000000000e+03 1.108241000000000057e-07
1.635000000000000000e+03 1.108938999999999948e-07
1.636000000000000000e+03 1.109634999999999996e-07
1.637000000000000000e+03 1.110328000000000015e-07
1.638000000000000000e+03 1.111019000000000057e-07
1.639000000000000000e+03 1.111707999999999991e-07
1.640000000000000000e+03 1.112394999999999950e-07
1.641000000000000000e+03 1.113080000000000065e-07
1.642000000000000000e+03 1.113762000000000017e-07
1.643000000000000000e+03 1.114441999999999994e-07
1.644000000000000000e+03 1.115118999999999942e-07
1.645000000000000000e+03 1.115794999999999967e-07
1.646000000000000000e+03 1.116467999999999962e-07
1.647000000000000000e+03 1.117138999999999982e-07
1.648000000000000000e+03 1.117808000000000026e-07
1.649000000000000000e+03 1.118474999999999962e-07
1.650000000000000000e+03 1.119139000000000000e-07
1.651000000000000000e+03 1.119801000000000062e-07
1.652000000000000000e+03 1.120461000000000017e-07
1.653000000000000000e+03 1.121118999999999995e-07
1.654000000000000000e+03 1.121774999999999998e-07
1.655000000000000000e+03 1.122429000000000025e-07
1.656000000000000000e+03 1.123080000000000022e-07
1.657000000000000000e+03 1.123729999999999965e-07
1.658000000000000000e+03 1.124377000000000010e-07
1.659000000000000000e+03 1.125021999999999948e-07
1.660000000000000000e+03 1.125665999999999963e-07
1.661000000000000000e+03 1.126306999999999949e-07
1.662000000000000000e+03 1.126947000000000013e-07
1.663000000000000000e+03 1.127584000000000047e-07
1.664000000000000000e+03 1.128220000000000027e-07
1.665000000000000000e+03 1.128854000000000031e-07
1.666000000000000000e+03 1.129485000000000005e-07
1.667000000000000000e+03 1.130115999999999980e-07
1.668000000000000000e+03 1.130744000000000057e-07
1.669000000000000000e+03 1.131370999999999947e-07
1.670000000000000000e+03 1.131994999999999940e-07
1.671000000000000000e+03 1.132619000000000065e-07
1.672000000000000000e+03 1.133240000000000028e-07
1.673000000000000000e+03 1.133859999999999937e-07
1.674000000000000000e+03 1.134479000000000057e-07
1.675000000000000000e+03 1.135095999999999936e-07
1.676000000000000000e+03 1.135710999999999971e-07
1.677000000000000000e+03 1.136324999999999953e-07
1.678000000000000000e+03 1.136938000000000013e-07
1.679000000000000000e+03 1.137548999999999964e-07
1.680000000000000000e+03 1.138158999999999994e-07
1.681000000000000000e+03 1.138767999999999970e-07
1.682000000000000000e+03 1.139376000000000024e-07
1.683000000000000000e+03 1.139981999999999970e-07
1.684000000000000000e+03 1.140588000000000049e-07
1.685000000000000000e+03 1.141192000000000019e-07
1.686000000000000000e+03 1.141794999999999935e-07
1.687000000000000000e+03 1.142397999999999984e-07
1.688000000000000000e+03 1.142999000000000056e-07
1.689000000000000000e+03 1.143599999999999997e-07
1.690000000000000000e+03 1.144198999999999961e-07
1.691000000000000000e+03 1.144798999999999980e-07
1.692000000000000000e+03 1.145397000000000022e-07
1.693000000000000000e+03 1.145995000000000065e-07
1.694000000000000000e+03 1.146592000000000054e-07
1.695000000000000000e+03 1.147189000000000043e-07
1.696000000000000000e+03 1.147784999999999977e-07
1.697000000000000000e+03 1.148381000000000044e-07
1.698000000000000000e+03 1.148976999999999979e-07
1.699000000000000000e+03 1.149571999999999992e-07
1.700000000000000000e+03 1.150167000000000005e-07
1.701000000000000000e+03 1.150762000000000018e-07
1.702000000000000000e+03 1.151357000000000031e-07
1.703000000000000000e+03 1.151952000000000044e-07
1.704000000000000000e+03 1.152547000000000057e-07
1.705000000000000000e+03 1.153141999999999937e-07
1.706000000000000000e+03 1.153736999999999950e-07
1.707000000000000000e+03 1.154331999999999963e-07
1.708000000000000000e+03 1.154928000000000030e-07
1.709000000000000000e+03 1.155523999999999965e-07
1.710000000000000000e+03 1.156120000000000032e-07
1.711000000000000000e+03 1.156717000000000021e-07
1.712000000000000000e+03 1.157314000000000009e-07
1.713000000000000000e+03 1.157912000000000052e-07
1.714000000000000000e+03 1.158509999999999963e-07
1.715000000000000000e+03 1.159109000000000060e-07
1.716000000000000000e+03 1.159708999999999946e-07
1.717000000000000000e+03 1.160310000000000018e-07
1.718000000000000000e+03 1.160912000000000013e-07
1.719000000000000000e+03 1.161515000000000061e-07
1.720000000000000000e+03 1.162117999999999977e-07
1.721000000000000000e+03 1.162723000000000002e-07
1.722000000000000000e+03 1.163328999999999948e-07
1.723000000000000000e+03 1.163935999999999948e-07
1.724000000000000000e+03 1.164544000000000002e-07
1.725000000000000000e+03 1.165154000000000032e-07
1.726000000000000000e+03 1.165764999999999984e-07
1.727000000000000000e+03 1.166376999999999989e-07
1.728000000000000000e+03 1.166990999999999971e-07
1.729000000000000000e+03 1.167607000000000061e-07
1.730000000000000000e+03 1.168223999999999940e-07
1.731000000000000000e+03 1.168843000000000059e-07
1.732000000000000000e+03 1.169462999999999968e-07
1.733000000000000000e+03 1.170084999999999985e-07
1.734000000000000000e+03 1.170710000000000032e-07
1.735000000000000000e+03 1.171336000000000001e-07
1.736000000000000000e+03 1.171963999999999945e-07
1.737000000000000000e+03 1.172593999999999998e-07
1.738000000000000000e+03 1.173226000000000026e-07
1.739000000000000000e+03 1.173860999999999952e-07
1.740000000000000000e+03 1.174497000000000065e-07
1.741000000000000000e+03 1.175135999999999942e-07
1.742000000000000000e+03 1.175777000000000060e-07
1.743000000000000000e+03 1.176420000000000022e-07
1.744000000000000000e+03 1.177066000000000013e-07
1.745000000000000000e+03 1.177713999999999980e-07
1.746000000000000000e+03 1.178364999999999977e-07
1.747000000000000000e+03 1.179017999999999950e-07
1.748000000000000000e+03 1.179673999999999953e-07
1.749000000000000000e+03 1.180332999999999985e-07
1.750000000000000000e+03 1.180993999999999994e-07
1.751000000000000000e+03 1.181658000000000032e-07
1.752000000000000000e+03 1.182324999999999968e-07
1.753000000000000000e+03 1.182994000000000012e-07
1.754000000000000000e+03 1.183667000000000007e-07
1.755000000000000000e+03 1.184341999999999978e-07
1.756000000000000000e+03 1.185021000000000034e-07
1.757000000000000000e+03 1.185702000000000065e-07
1.758000000000000000e+03 1.186385999999999993e-07
1.759000000000000000e+03 1.187074000000000006e-07
1.760000000000000000e+03 1.187763999999999994e-07
1.761000000000000000e+03 1.188457999999999934e-07
1.762000000000000000e+03 1.189153999999999982e-07
1.763000000000000000e+03 1.189853999999999982e-07
1.764000000000000000e+03 1.190558000000000065e-07
1.765000000000000000e+03 1.191263999999999992e-07
1.766000000000000000e+03 1.191974000000000003e-07
1.767000000000000000e+03 1.192687000000000044e-07
1.768000000000000000e+03 1.193404000000000037e-07
1.769000000000000000e+03 1.194124000000000059e-07
1.770000000000000000e+03 1.194847000000000111e-07
1.771000000000000000e+03 1.195574000000000115e-07
1.772000000000000000e+03 1.196303999999999884e-07
1.773000000000000000e+03 1.197037999999999869e-07
1.774000000000000000e+03 1.197774999999999884e-07
1.775000000000000000e+03 1.198516000000000116e-07
1.776000000000000000e+03 1.199260000000000112e-07
1.777000000000000000e+03 1.200008000000000061e-07
1.778000000000000000e+03 1.200759999999999960e-07
1.779000000000000000e+03 1.201514999999999890e-07
1.780000000000000000e+03 1.202274000000000036e-07
1.781000000000000000e+03 1.203036999999999869e-07
1.782000000000000000e+03 1.203802999999999996e-07
1.783000000000000000e+03 1.204573000000000075e-07
1.784000000000000000e+03 1.205345999999999920e-07
1.785000000000000000e+03 1.206122999999999980e-07
1.786000000000000000e+03 1.206903999999999992e-07
1.787000000000000000e+03 1.207688999999999956e-07
1.788000000000000000e+03 1.208476999999999949e-07
1.789000000000000000e+03 1.209268999999999895e-07
1.790000000000000000e+03 1.210065000000000056e-07
1.791000000000000000e+03 1.210864999999999904e-07
1.792000000000000000e+03 1.211668000000000047e-07
1.793000000000000000e+03 1.212474999999999877e-07
1.794000000000000000e+03 1.213285000000000001e-07
1.795000000000000000e+03 1.214099999999999999e-07
1.796000000000000000e+03 1.214918000000000027e-07
1.797000000000000000e+03 1.215740000000000006e-07
1.798000000000000000e+03 1.216565000000000015e-07
1.799000000000000000e+03 1.217393999999999976e-07
1.800000000000000000e+03 1.218226999999999888e-07
1.801000000000000000e+03 1.219064000000000016e-07
1.802000000000000000e+03 1.219903999999999910e-07
