1.194000000000000000e+03 2.640842999999999873e-08
1.195000000000000000e+03 2.643106999999999939e-08
1.196000000000000000e+03 2.645374999999999956e-08
1.197000000000000000e+03 2.647646999999999925e-08
1.198000000000000000e+03 2.649922999999999846e-08
1.199000000000000000e+03 2.652202000000000061e-08
1.200000000000000000e+03 2.654484999999999897e-08
1.201000000000000000e+03 2.656772000000000015e-08
1.202000000000000000e+03 2.659062000000000097e-08
1.203000000000000000e+03 2.661355000000000143e-08
1.204000000000000000e+03 2.663651000000000152e-08
1.205000000000000000e+03 2.665951000000000113e-08
1.206000000000000000e+03 2.668254000000000038e-08
1.207000000000000000e+03 2.670559999999999927e-08
1.208000000000000000e+03 2.672868000000000122e-08
1.209000000000000000e+03 2.675179999999999937e-08
1.210000000000000000e+03 2.677494000000000060e-08
1.211000000000000000e+03 2.679811000000000146e-08
1.212000000000000000e+03 2.682130999999999865e-08
1.213000000000000000e+03 2.684452999999999891e-08
1.214000000000000000e+03 2.686776999999999892e-08
1.215000000000000000e+03 2.689103999999999858e-08
1.216000000000000000e+03 2.691433000000000129e-08
1.217000000000000000e+03 2.693764000000000046e-08
1.218000000000000000e+03 2.696096999999999939e-08
1.219000000000000000e+03 2.698432000000000138e-08
1.220000000000000000e+03 2.700768999999999982e-08
1.221000000000000000e+03 2.703108000000000133e-08
1.222000000000000000e+03 2.705447999999999941e-08
1.223000000000000000e+03 2.707790000000000055e-08
1.224000000000000000e+03 2.710134000000000146e-08
1.225000000000000000e+03 2.712477999999999905e-08
1.226000000000000000e+03 2.714823999999999971e-08
1.227000000000000000e+03 2.717172000000000013e-08
1.228000000000000000e+03 2.719520000000000055e-08
1.229000000000000000e+03 2.721869000000000085e-08
1.230000000000000000e+03 2.724219000000000103e-08
1.231000000000000000e+03 2.726570000000000108e-08
1.232000000000000000e+03 2.728922000000000102e-08
1.233000000000000000e+03 2.731274000000000096e-08
1.234000000000000000e+03 2.733627000000000077e-08
1.235000000000000000e+03 2.735980000000000058e-08
1.236000000000000000e+03 2.738334000000000028e-08
1.237000000000000000e+03 2.740687999999999997e-08
1.238000000000000000e+03 2.743040999999999978e-08
1.239000000000000000e+03 2.745394999999999948e-08
1.240000000000000000e+03 2.747748999999999917e-08
1.241000000000000000e+03 2.750102999999999886e-08
1.242000000000000000e+03 2.752455999999999868e-08
1.243000000000000000e+03 2.754808999999999849e-08
1.244000000000000000e+03 2.757162000000000162e-08
1.245000000000000000e+03 2.759514000000000155e-08
1.246000000000000000e+03 2.761866000000000149e-08
1.247000000000000000e+03 2.764215999999999836e-08
1.248000000000000000e+03 2.766565999999999853e-08
1.249000000000000000e+03 2.768914999999999883e-08
1.250000000000000000e+03 2.771263999999999913e-08
1.251000000000000000e+03 2.773609999999999979e-08
1.252000000000000000e+03 2.775956000000000045e-08
1.253000000000000000e+03 2.778301000000000123e-08
1.254000000000000000e+03 2.780643999999999895e-08
1.255000000000000000e+03 2.782986000000000010e-08
1.256000000000000000e+03 2.785326000000000148e-08
1.257000000000000000e+03 2.787663999999999980e-08
1.258000000000000000e+03 2.790001000000000155e-08
1.259000000000000000e+03 2.792336000000000024e-08
1.260000000000000000e+03 2.794668999999999916e-08
1.261000000000000000e+03 2.797000000000000164e-08
1.262000000000000000e+03 2.799329000000000105e-08
1.263000000000000000e+03 2.801656000000000070e-08
1.264000000000000000e+03 2.803981000000000060e-08
1.265000000000000000e+03 2.806303000000000085e-08
1.266000000000000000e+03 2.808623000000000135e-08
1.267000000000000000e+03 2.810940999999999878e-08
1.268000000000000000e+03 2.813255999999999989e-08
1.269000000000000000e+03 2.815569000000000123e-08
1.270000000000000000e+03 2.817877999999999976e-08
1.271000000000000000e+03 2.820184999999999852e-08
1.272000000000000000e+03 2.822490000000000083e-08
1.273000000000000000e+03 2.824791000000000032e-08
1.274000000000000000e+03 2.827089000000000017e-08
1.275000000000000000e+03 2.829385000000000027e-08
1.276000000000000000e+03 2.831677000000000085e-08
1.277000000000000000e+03 2.833965999999999848e-08
1.278000000000000000e+03 2.836251999999999978e-08
1.279000000000000000e+03 2.838535000000000145e-08
1.280000000000000000e+03 2.840814000000000030e-08
1.281000000000000000e+03 2.843089999999999950e-08
1.282000000000000000e+03 2.845361999999999919e-08
1.283000000000000000e+03 2.847630999999999924e-08
1.284000000000000000e+03 2.849895999999999978e-08
1.285000000000000000e+03 2.852158000000000068e-08
1.286000000000000000e+03 2.854414999999999888e-08
1.287000000000000000e+03 2.856670000000000062e-08
1.288000000000000000e+03 2.858919999999999967e-08
1.289000000000000000e+03 2.861165999999999920e-08
1.290000000000000000e+03 2.863408999999999909e-08
1.291000000000000000e+03 2.865647999999999946e-08
1.292000000000000000e+03 2.867882000000000044e-08
1.293000000000000000e+03 2.870112999999999847e-08
1.294000000000000000e+03 2.872340000000000030e-08
1.295000000000000000e+03 2.874561999999999942e-08
1.296000000000000000e+03 2.876779999999999903e-08
1.297000000000000000e+03 2.878994999999999900e-08
1.298000000000000000e+03 2.881204999999999958e-08
1.299000000000000000e+03 2.883410000000000076e-08
1.300000000000000000e+03 2.885611999999999899e-08
1.301000000000000000e+03 2.887809000000000114e-08
1.302000000000000000e+03 2.890002000000000046e-08
1.303000000000000000e+03 2.892190000000000039e-08
1.304000000000000000e+03 2.894374000000000080e-08
1.305000000000000000e+03 2.896553999999999839e-08
1.306000000000000000e+03 2.898728999999999989e-08
1.307000000000000000e+03 2.900899999999999857e-08
1.308000000000000000e+03 2.903066000000000116e-08
1.309000000000000000e+03 2.905228000000000093e-08
1.310000000000000000e+03 2.907385000000000130e-08
1.311000000000000000e+03 2.909537999999999884e-08
1.312000000000000000e+03 2.911686000000000030e-08
1.313000000000000000e+03 2.913829999999999894e-08
1.314000000000000000e+03 2.915969000000000149e-08
1.315000000000000000e+03 2.918104000000000121e-08
1.316000000000000000e+03 2.920234000000000154e-08
1.317000000000000000e+03 2.922358999999999917e-08
1.318000000000000000e+03 2.924480000000000059e-08
1.319000000000000000e+03 2.926595999999999930e-08
1.320000000000000000e+03 2.928707999999999850e-08
1.321000000000000000e+03 2.930815000000000162e-08
1.322000000000000000e+03 2.932917999999999860e-08
1.323000000000000000e+03 2.935015999999999949e-08
1.324000000000000000e+03 2.937109000000000099e-08
1.325000000000000000e+03 2.939197999999999966e-08
1.326000000000000000e+03 2.941282999999999882e-08
1.327000000000000000e+03 2.943362999999999858e-08
1.328000000000000000e+03 2.945437999999999895e-08
1.329000000000000000e+03 2.947509999999999968e-08
1.330000000000000000e+03 2.949576000000000114e-08
1.331000000000000000e+03 2.951637999999999977e-08
1.332000000000000000e+03 2.953695999999999888e-08
1.333000000000000000e+03 2.955749999999999849e-08
1.334000000000000000e+03 2.957798999999999869e-08
1.335000000000000000e+03 2.959843999999999938e-08
1.336000000000000000e+03 2.961884000000000067e-08
1.337000000000000000e+03 2.963920999999999902e-08
1.338000000000000000e+03 2.965953000000000129e-08
1.339000000000000000e+03 2.967981000000000072e-08
1.340000000000000000e+03 2.970005000000000065e-08
1.341000000000000000e+03 2.972025000000000105e-08
1.342000000000000000e+03 2.974040999999999863e-08
1.343000000000000000e+03 2.976053000000000001e-08
1.344000000000000000e+03 2.978060999999999856e-08
1.345000000000000000e+03 2.980065000000000090e-08
1.346000000000000000e+03 2.982065000000000041e-08
1.347000000000000000e+03 2.984062000000000030e-08
1.348000000000000000e+03 2.986055000000000066e-08
1.349000000000000000e+03 2.988044000000000151e-08
1.350000000000000000e+03 2.990029999999999941e-08
1.351000000000000000e+03 2.992011999999999780e-08
1.352000000000000000e+03 2.993990999999999986e-08
1.353000000000000000e+03 2.995966000000000240e-08
1.354000000000000000e+03 2.997938000000000200e-08
1.355000000000000000e+03 2.999906999999999865e-08
1.356000000000000000e+03 3.001872999999999897e-08
1.357000000000000000e+03 3.003836000000000296e-08
1.358000000000000000e+03 3.005795999999999740e-08
1.359000000000000000e+03 3.007751999999999893e-08
1.360000000000000000e+03 3.009706999999999727e-08
1.361000000000000000e+03 3.011658000000000272e-08
1.362000000000000000e+03 3.013607000000000179e-08
1.363000000000000000e+03 3.015552999999999792e-08
1.364000000000000000e+03 3.017495999999999772e-08
1.365000000000000000e+03 3.019438000000000094e-08
1.366000000000000000e+03 3.021377000000000122e-08
1.367000000000000000e+03 3.023312999999999856e-08
1.368000000000000000e+03 3.025247999999999933e-08
1.369000000000000000e+03 3.027181000000000033e-08
1.370000000000000000e+03 3.029112000000000158e-08
1.371000000000000000e+03 3.031041000000000307e-08
1.372000000000000000e+03 3.032967999999999819e-08
1.373000000000000000e+03 3.034893999999999674e-08
1.374000000000000000e+03 3.036818999999999871e-08
1.375000000000000000e+03 3.038742000000000093e-08
1.376000000000000000e+03 3.040662999999999677e-08
1.377000000000000000e+03 3.042583999999999923e-08
1.378000000000000000e+03 3.044503999999999850e-08
1.379000000000000000e+03 3.046421999999999802e-08
1.380000000000000000e+03 3.048339999999999753e-08
1.381000000000000000e+03 3.050257000000000048e-08
1.382000000000000000e+03 3.052173999999999680e-08
1.383000000000000000e+03 3.054090000000000317e-08
1.384000000000000000e+03 3.056006000000000293e-08
1.385000000000000000e+03 3.057922000000000269e-08
1.386000000000000000e+03 3.059836999999999926e-08
1.387000000000000000e+03 3.061752999999999901e-08
1.388000000000000000e+03 3.063668999999999877e-08
1.389000000000000000e+03 3.065584999999999852e-08
1.390000000000000000e+03 3.067500999999999828e-08
1.391000000000000000e+03 3.069418000000000122e-08
1.392000000000000000e+03 3.071336000000000074e-08
1.393000000000000000e+03 3.073254000000000025e-08
1.394000000000000000e+03 3.075173999999999952e-08
1.395000000000000000e+03 3.077093999999999879e-08
1.396000000000000000e+03 3.079015000000000125e-08
1.397000000000000000e+03 3.080937999999999685e-08
1.398000000000000000e+03 3.082862000000000226e-08
1.399000000000000000e+03 3.084788000000000081e-08
1.400000000000000000e+03 3.086715000000000254e-08
1.401000000000000000e+03 3.088643999999999741e-08
1.402000000000000000e+03 3.090574999999999866e-08
1.403000000000000000e+03 3.092507999999999967e-08
1.404000000000000000e+03 3.094443000000000044e-08
1.405000000000000000e+03 3.096380999999999753e-08
1.406000000000000000e+03 3.098321000000000100e-08
1.407000000000000000e+03 3.100262999999999761e-08
1.408000000000000000e+03 3.102207999999999716e-08
1.409000000000000000e+03 3.104155999999999967e-08
1.410000000000000000e+03 3.106106999999999849e-08
1.411000000000000000e+03 3.108059999999999708e-08
1.412000000000000000e+03 3.110017000000000180e-08
1.413000000000000000e+03 3.111977999999999942e-08
1.414000000000000000e+03 3.113940999999999680e-08
1.415000000000000000e+03 3.115908000000000031e-08
1.416000000000000000e+03 3.117878999999999672e-08
1.417000000000000000e+03 3.119853000000000269e-08
1.418000000000000000e+03 3.121831999999999813e-08
1.419000000000000000e+03 3.123814000000000314e-08
1.420000000000000000e+03 3.125800999999999761e-08
1.421000000000000000e+03 3.127791000000000165e-08
1.422000000000000000e+03 3.129786000000000177e-08
1.423000000000000000e+03 3.131785999999999798e-08
1.424000000000000000e+03 3.133790000000000032e-08
1.425000000000000000e+03 3.135798000000000218e-08
1.426000000000000000e+03 3.137811999999999669e-08
1.427000000000000000e+03 3.139829999999999734e-08
1.428000000000000000e+03 3.141853000000000069e-08
1.429000000000000000e+03 3.143881000000000013e-08
1.430000000000000000e+03 3.145914999999999884e-08
1.431000000000000000e+03 3.147954000000000026e-08
1.432000000000000000e+03 3.149997999999999776e-08
1.433000000000000000e+03 3.152046999999999796e-08
1.434000000000000000e+03 3.154101999999999744e-08
1.435000000000000000e+03 3.156163000000000281e-08
1.436000000000000000e+03 3.158230000000000084e-08
1.437000000000000000e+03 3.160302000000000157e-08
1.438000000000000000e+03 3.162380000000000158e-08
1.439000000000000000e+03 3.164464999999999742e-08
1.440000000000000000e+03 3.166555000000000259e-08
1.441000000000000000e+03 3.168651000000000042e-08
1.442000000000000000e+03 3.170754000000000071e-08
1.443000000000000000e+03 3.172863000000000027e-08
1.444000000000000000e+03 3.174979000000000230e-08
1.445000000000000000e+03 3.177100999999999698e-08
1.446000000000000000e+03 3.179228999999999755e-08
1.447000000000000000e+03 3.181364000000000058e-08
1.448000000000000000e+03 3.183505999999999946e-08
1.449000000000000000e+03 3.185653999999999761e-08
1.450000000000000000e+03 3.187808999999999822e-08
1.451000000000000000e+03 3.189971000000000130e-08
1.452000000000000000e+03 3.192140000000000022e-08
1.453000000000000000e+03 3.194316000000000160e-08
1.454000000000000000e+03 3.196498999999999882e-08
1.455000000000000000e+03 3.198688999999999851e-08
1.456000000000000000e+03 3.200886000000000066e-08
1.457000000000000000e+03 3.203089999999999865e-08
1.458000000000000000e+03 3.205300999999999910e-08
1.459000000000000000e+03 3.207519000000000202e-08
1.460000000000000000e+03 3.209744999999999735e-08
1.461000000000000000e+03 3.211978000000000176e-08
1.462000000000000000e+03 3.214218000000000201e-08
1.463000000000000000e+03 3.216466000000000130e-08
1.464000000000000000e+03 3.218721000000000305e-08
1.465000000000000000e+03 3.220983000000000064e-08
1.466000000000000000e+03 3.223252999999999726e-08
1.467000000000000000e+03 3.225530000000000296e-08
1.468000000000000000e+03 3.227815000000000108e-08
1.469000000000000000e+03 3.230107000000000166e-08
1.470000000000000000e+03 3.232405999999999808e-08
1.471000000000000000e+03 3.234713000000000015e-08
1.472000000000000000e+03 3.237026999999999807e-08
1.473000000000000000e+03 3.239349000000000163e-08
1.474000000000000000e+03 3.241678000000000104e-08
1.475000000000000000e+03 3.244014999999999949e-08
1.476000000000000000e+03 3.246359000000000039e-08
1.477000000000000000e+03 3.248711000000000032e-08
1.478000000000000000e+03 3.251070000000000272e-08
1.479000000000000000e+03 3.253436000000000096e-08
1.480000000000000000e+03 3.255809999999999824e-08
1.481000000000000000e+03 3.258190999999999797e-08
1.482000000000000000e+03 3.260579999999999674e-08
1.483000000000000000e+03 3.262975999999999797e-08
1.484000000000000000e+03 3.265379000000000166e-08
1.485000000000000000e+03 3.267789000000000119e-08
1.486000000000000000e+03 3.270206999999999976e-08
1.487000000000000000e+03 3.272632000000000078e-08
1.488000000000000000e+03 3.275063999999999766e-08
1.489000000000000000e+03 3.277502999999999699e-08
1.490000000000000000e+03 3.279950000000000197e-08
1.491000000000000000e+03 3.282402999999999961e-08
1.492000000000000000e+03 3.284862999999999971e-08
1.493000000000000000e+03 3.287330999999999885e-08
1.494000000000000000e+03 3.289804999999999725e-08
1.495000000000000000e+03 3.292285999999999812e-08
1.496000000000000000e+03 3.294774000000000145e-08
1.497000000000000000e+03 3.297269000000000063e-08
1.498000000000000000e+03 3.299771000000000226e-08
1.499000000000000000e+03 3.302279000000000317e-08
1.500000000000000000e+03 3.304793999999999993e-08
1.501000000000000000e+03 3.307315000000000257e-08
1.502000000000000000e+03 3.309841999999999788e-08
1.503000000000000000e+03 3.312376999999999883e-08
1.504000000000000000e+03 3.314917000000000248e-08
1.505000000000000000e+03 3.317464000000000198e-08
1.506000000000000000e+03 3.320015999999999757e-08
1.507000000000000000e+03 3.322575000000000223e-08
1.508000000000000000e+03 3.325139999999999955e-08
1.509000000000000000e+03 3.327711000000000277e-08
1.510000000000000000e+03 3.330287999999999864e-08
1.511000000000000000e+03 3.332871000000000040e-08
1.512000000000000000e+03 3.335458999999999824e-08
1.513000000000000000e+03 3.338053000000000198e-08
1.514000000000000000e+03 3.340652000000000181e-08
1.515000000000000000e+03 3.343257000000000090e-08
1.516000000000000000e+03 3.345867000000000271e-08
1.517000000000000000e+03 3.348482000000000059e-08
1.518000000000000000e+03 3.351102999999999776e-08
1.519000000000000000e+03 3.353728999999999762e-08
1.520000000000000000e+03 3.356358999999999700e-08
1.521000000000000000e+03 3.358995000000000228e-08
1.522000000000000000e+03 3.361635000000000045e-08
1.523000000000000000e+03 3.364280000000000132e-08
1.524000000000000000e+03 3.366929000000000172e-08
1.525000000000000000e+03 3.369582999999999819e-08
1.526000000000000000e+03 3.372241000000000080e-08
1.527000000000000000e+03 3.374903999999999950e-08
1.528000000000000000e+03 3.377570999999999771e-08
1.529000000000000000e+03 3.380240999999999887e-08
1.530000000000000000e+03 3.382916000000000274e-08
1.531000000000000000e+03 3.385594000000000293e-08
1.532000000000000000e+03 3.388276000000000263e-08
1.533000000000000000e+03 3.390962000000000186e-08
1.534000000000000000e+03 3.393650999999999741e-08
1.535000000000000000e+03 3.396343999999999909e-08
1.536000000000000000e+03 3.399039000000000053e-08
1.537000000000000000e+03 3.401738000000000149e-08
1.538000000000000000e+03 3.404439999999999878e-08
1.539000000000000000e+03 3.407144000000000244e-08
1.540000000000000000e+03 3.409851999999999900e-08
1.541000000000000000e+03 3.412562000000000194e-08
1.542000000000000000e+03 3.415273999999999801e-08
1.543000000000000000e+03 3.417988999999999704e-08
1.544000000000000000e+03 3.420706000000000243e-08
1.545000000000000000e+03 3.423425999999999754e-08
1.546000000000000000e+03 3.426147000000000246e-08
1.547000000000000000e+03 3.428870000000000051e-08
1.548000000000000000e+03 3.431594999999999832e-08
1.549000000000000000e+03 3.434322000000000251e-08
1.550000000000000000e+03 3.437050000000000327e-08
1.551000000000000000e+03 3.439779999999999717e-08
1.552000000000000000e+03 3.442509999999999768e-08
1.553000000000000000e+03 3.445241999999999796e-08
1.554000000000000000e+03 3.447975000000000142e-08
1.555000000000000000e+03 3.450709000000000145e-08
1.556000000000000000e+03 3.453443999999999805e-08
1.557000000000000000e+03 3.456179999999999784e-08
1.558000000000000000e+03 3.458915000000000106e-08
1.559000000000000000e+03 3.461651999999999742e-08
1.560000000000000000e+03 3.464387999999999721e-08
1.561000000000000000e+03 3.467125000000000019e-08
1.562000000000000000e+03 3.469862000000000316e-08
1.563000000000000000e+03 3.472598999999999952e-08
1.564000000000000000e+03 3.475334999999999931e-08
1.565000000000000000e+03 3.478070999999999910e-08
1.566000000000000000e+03 3.480806999999999889e-08
1.567000000000000000e+03 3.483542000000000211e-08
1.568000000000000000e+03 3.486276000000000215e-08
1.569000000000000000e+03 3.489010000000000218e-08
1.570000000000000000e+03 3.491742999999999902e-08
1.571000000000000000e+03 3.494474000000000272e-08
1.572000000000000000e+03 3.497204999999999981e-08
1.573000000000000000e+03 3.499933999999999714e-08
1.574000000000000000e+03 3.502661999999999790e-08
1.575000000000000000e+03 3.505389000000000208e-08
1.576000000000000000e+03 3.508112999999999671e-08
1.577000000000000000e+03 3.510836000000000138e-08
1.578000000000000000e+03 3.513558000000000286e-08
1.579000000000000000e+03 3.516277000000000140e-08
1.580000000000000000e+03 3.518994000000000018e-08
1.581000000000000000e+03 3.521708999999999920e-08
1.582000000000000000e+03 3.524421999999999847e-08
1.583000000000000000e+03 3.527132000000000140e-08
1.584000000000000000e+03 3.529839999999999796e-08
1.585000000000000000e+03 3.532546000000000138e-08
1.586000000000000000e+03 3.535247999999999867e-08
1.587000000000000000e+03 3.537948000000000282e-08
1.588000000000000000e+03 3.540644999999999740e-08
1.589000000000000000e+03 3.543339000000000227e-08
1.590000000000000000e+03 3.546029999999999758e-08
1.591000000000000000e+03 3.548718000000000318e-08
1.592000000000000000e+03 3.551402000000000264e-08
1.593000000000000000e+03 3.554082999999999916e-08
1.594000000000000000e+03 3.556760999999999935e-08
1.595000000000000000e+03 3.559435000000000003e-08
1.596000000000000000e+03 3.562105000000000119e-08
1.597000000000000000e+03 3.564771999999999940e-08
1.598000000000000000e+03 3.567434999999999810e-08
1.599000000000000000e+03 3.570093999999999728e-08
1.600000000000000000e+03 3.572748999999999695e-08
1.601000000000000000e+03 3.575399999999999709e-08
1.602000000000000000e+03 3.578046999999999773e-08
1.603000000000000000e+03 3.580689000000000228e-08
1.604000000000000000e+03 3.583327999999999726e-08
1.605000000000000000e+03 3.585962000000000277e-08
1.606000000000000000e+03 3.588590999999999897e-08
1.607000000000000000e+03 3.591216999999999883e-08
1.608000000000000000e+03 3.593836999999999943e-08
1.609000000000000000e+03 3.596453000000000050e-08
1.610000000000000000e+03 3.599063999999999887e-08
1.611000000000000000e+03 3.601670999999999773e-08
1.612000000000000000e+03 3.604271999999999731e-08
1.613000000000000000e+03 3.606868999999999738e-08
1.614000000000000000e+03 3.609461000000000136e-08
1.615000000000000000e+03 3.612048000000000264e-08
1.616000000000000000e+03 3.614628999999999802e-08
1.617000000000000000e+03 3.617206000000000051e-08
1.618000000000000000e+03 3.619778000000000029e-08
1.619000000000000000e+03 3.622344000000000080e-08
1.620000000000000000e+03 3.624906000000000179e-08
1.621000000000000000e+03 3.627461999999999690e-08
1.622000000000000000e+03 3.630011999999999934e-08
1.623000000000000000e+03 3.632558000000000227e-08
1.624000000000000000e+03 3.635097999999999931e-08
1.625000000000000000e+03 3.637633000000000026e-08
1.626000000000000000e+03 3.640162000000000194e-08
1.627000000000000000e+03 3.642686000000000091e-08
1.628000000000000000e+03 3.645204000000000061e-08
1.629000000000000000e+03 3.647716999999999761e-08
1.630000000000000000e+03 3.650224000000000195e-08
1.631000000000000000e+03 3.652725999999999697e-08
1.632000000000000000e+03 3.655223000000000252e-08
1.633000000000000000e+03 3.657714000000000217e-08
1.634000000000000000e+03 3.660199000000000256e-08
1.635000000000000000e+03 3.662679000000000024e-08
1.636000000000000000e+03 3.665152999999999865e-08
1.637000000000000000e+03 3.667622000000000097e-08
1.638000000000000000e+03 3.670084999999999740e-08
1.639000000000000000e+03 3.672542999999999774e-08
1.640000000000000000e+03 3.674994999999999881e-08
1.641000000000000000e+03 3.677441999999999718e-08
1.642000000000000000e+03 3.679883000000000288e-08
1.643000000000000000e+03 3.682318999999999927e-08
1.644000000000000000e+03 3.684749000000000300e-08
1.645000000000000000e+03 3.687173999999999741e-08
1.646000000000000000e+03 3.689592999999999917e-08
1.647000000000000000e+03 3.692006999999999822e-08
1.648000000000000000e+03 3.694416000000000118e-08
1.649000000000000000e+03 3.696818999999999825e-08
1.650000000000000000e+03 3.699216999999999924e-08
1.651000000000000000e+03 3.701609999999999752e-08
1.652000000000000000e+03 3.703997999999999972e-08
1.653000000000000000e+03 3.706380000000000264e-08
1.654000000000000000e+03 3.708757000000000286e-08
1.655000000000000000e+03 3.711129999999999695e-08
1.656000000000000000e+03 3.713496999999999838e-08
1.657000000000000000e+03 3.715858999999999710e-08
1.658000000000000000e+03 3.718215999999999974e-08
1.659000000000000000e+03 3.720569000000000286e-08
1.660000000000000000e+03 3.722917000000000328e-08
1.661000000000000000e+03 3.725260000000000100e-08
1.662000000000000000e+03 3.727598000000000263e-08
1.663000000000000000e+03 3.729931999999999812e-08
1.664000000000000000e+03 3.732260999999999753e-08
1.665000000000000000e+03 3.734585000000000086e-08
1.666000000000000000e+03 3.736906000000000123e-08
1.667000000000000000e+03 3.739221999999999891e-08
1.668000000000000000e+03 3.741533999999999707e-08
1.669000000000000000e+03 3.743842000000000233e-08
1.670000000000000000e+03 3.746144999999999827e-08
1.671000000000000000e+03 3.748444999999999788e-08
1.672000000000000000e+03 3.750740999999999797e-08
1.673000000000000000e+03 3.753032999999999855e-08
1.674000000000000000e+03 3.755322000000000280e-08
1.675000000000000000e+03 3.757607000000000092e-08
1.676000000000000000e+03 3.759887999999999952e-08
1.677000000000000000e+03 3.762166000000000179e-08
1.678000000000000000e+03 3.764441000000000112e-08
1.679000000000000000e+03 3.766712999999999750e-08
1.680000000000000000e+03 3.768981999999999755e-08
1.681000000000000000e+03 3.771248000000000128e-08
1.682000000000000000e+03 3.773511000000000205e-08
1.683000000000000000e+03 3.775770999999999989e-08
1.684000000000000000e+03 3.778028999999999796e-08
1.685000000000000000e+03 3.780283999999999971e-08
1.686000000000000000e+03 3.782537000000000170e-08
1.687000000000000000e+03 3.784787999999999731e-08
1.688000000000000000e+03 3.787036999999999979e-08
1.689000000000000000e+03 3.789284000000000250e-08
1.690000000000000000e+03 3.791528999999999884e-08
1.691000000000000000e+03 3.793772000000000204e-08
1.692000000000000000e+03 3.796014000000000205e-08
1.693000000000000000e+03 3.798254000000000230e-08
1.694000000000000000e+03 3.800492999999999937e-08
1.695000000000000000e+03 3.802730999999999987e-08
1.696000000000000000e+03 3.804967999999999717e-08
1.697000000000000000e+03 3.807203999999999791e-08
1.698000000000000000e+03 3.809439999999999865e-08
1.699000000000000000e+03 3.811675000000000282e-08
1.700000000000000000e+03 3.813908999999999718e-08
1.701000000000000000e+03 3.816142999999999816e-08
1.702000000000000000e+03 3.818376999999999914e-08
1.703000000000000000e+03 3.820611000000000012e-08
1.704000000000000000e+03 3.822845000000000110e-08
1.705000000000000000e+03 3.825079999999999865e-08
1.706000000000000000e+03 3.827315000000000281e-08
1.707000000000000000e+03 3.829550000000000036e-08
1.708000000000000000e+03 3.831786000000000110e-08
1.709000000000000000e+03 3.834022999999999841e-08
1.710000000000000000e+03 3.836260999999999890e-08
1.711000000000000000e+03 3.838500999999999916e-08
1.712000000000000000e+03 3.840740999999999941e-08
1.713000000000000000e+03 3.842984000000000261e-08
1.714000000000000000e+03 3.845226999999999919e-08
1.715000000000000000e+03 3.847472999999999872e-08
1.716000000000000000e+03 3.849720000000000144e-08
1.717000000000000000e+03 3.851970000000000048e-08
1.718000000000000000e+03 3.854221999999999928e-08
1.719000000000000000e+03 3.856475999999999784e-08
1.720000000000000000e+03 3.858732000000000277e-08
1.721000000000000000e+03 3.860992000000000061e-08
1.722000000000000000e+03 3.863253999999999820e-08
1.723000000000000000e+03 3.865518999999999874e-08
1.724000000000000000e+03 3.867787000000000222e-08
1.725000000000000000e+03 3.870058999999999860e-08
1.726000000000000000e+03 3.872333999999999793e-08
1.727000000000000000e+03 3.874612000000000020e-08
1.728000000000000000e+03 3.876894000000000199e-08
1.729000000000000000e+03 3.879180000000000329e-08
1.730000000000000000e+03 3.881469999999999750e-08
1.731000000000000000e+03 3.883763999999999783e-08
1.732000000000000000e+03 3.886063000000000087e-08
1.733000000000000000e+03 3.888365000000000024e-08
1.734000000000000000e+03 3.890672999999999888e-08
1.735000000000000000e+03 3.892984000000000047e-08
1.736000000000000000e+03 3.895301000000000133e-08
1.737000000000000000e+03 3.897622999999999828e-08
1.738000000000000000e+03 3.899949000000000136e-08
1.739000000000000000e+03 3.902280999999999710e-08
1.740000000000000000e+03 3.904618000000000216e-08
1.741000000000000000e+03 3.906960999999999988e-08
1.742000000000000000e+03 3.909309000000000029e-08
1.743000000000000000e+03 3.911662999999999999e-08
1.744000000000000000e+03 3.914022999999999896e-08
1.745000000000000000e+03 3.916388000000000063e-08
1.746000000000000000e+03 3.918759999999999814e-08
1.747000000000000000e+03 3.921136999999999836e-08
1.748000000000000000e+03 3.923521000000000104e-08
1.749000000000000000e+03 3.925911000000000300e-08
1.750000000000000000e+03 3.928308000000000079e-08
1.751000000000000000e+03 3.930710999999999787e-08
1.752000000000000000e+03 3.933120999999999740e-08
1.753000000000000000e+03 3.935537999999999940e-08
1.754000000000000000e+03 3.937961000000000067e-08
1.755000000000000000e+03 3.940392000000000097e-08
1.756000000000000000e+03 3.942829000000000054e-08
1.757000000000000000e+03 3.945273999999999915e-08
1.758000000000000000e+03 3.947726000000000022e-08
1.759000000000000000e+03 3.950184999999999713e-08
1.760000000000000000e+03 3.952651000000000313e-08
1.761000000000000000e+03 3.955125000000000153e-08
1.762000000000000000e+03 3.957606000000000240e-08
1.763000000000000000e+03 3.960095000000000230e-08
1.764000000000000000e+03 3.962592000000000124e-08
1.765000000000000000e+03 3.965096000000000263e-08
1.766000000000000000e+03 3.967608000000000306e-08
1.767000000000000000e+03 3.970128000000000251e-08
1.768000000000000000e+03 3.972654999999999782e-08
1.769000000000000000e+03 3.975191000000000196e-08
1.770000000000000000e+03 3.977734999999999851e-08
1.771000000000000000e+03 3.980285999999999752e-08
1.772000000000000000e+03 3.982845999999999876e-08
1.773000000000000000e+03 3.985413999999999903e-08
1.774000000000000000e+03 3.987989999999999833e-08
1.775000000000000000e+03 3.990574999999999984e-08
1.776000000000000000e+03 3.993166999999999721e-08
